Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,1,2020-03-28
2020-03-29,1,2020-03-29
2020-03-30,1,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,13,2020-04-19
2020-04-20,9,2020-04-20
2020-04-21,9,2020-04-21
2020-04-22,9,2020-04-22
2020-04-23,15,2020-04-23
2020-04-24,13,2020-04-24
2020-04-25,13,2020-04-25
2020-04-26,21,2020-04-26
2020-04-27,19,2020-04-27
2020-04-28,28,2020-04-28
2020-04-29,25,2020-04-29
2020-04-30,33,2020-04-30
2020-05-01,33,2020-05-01
2020-05-02,32,2020-05-02
2020-05-03,32,2020-05-03
2020-05-04,35,2020-05-04
2020-05-05,57,2020-05-05
2020-05-06,51,2020-05-06
2020-05-07,60,2020-05-07
2020-05-08,69,2020-05-08
2020-05-09,78,2020-05-09
2020-05-10,88,2020-05-10
2020-05-11,87,2020-05-11
2020-05-12,89,2020-05-12
2020-05-13,97,2020-05-13
2020-05-14,105,2020-05-14
2020-05-15,113,2020-05-15
2020-05-16,123,2020-05-16
2020-05-17,129,2020-05-17
2020-05-18,141,2020-05-18
2020-05-19,141,2020-05-19
2020-05-20,150,2020-05-20
2020-05-21,201,2020-05-21
2020-05-22,205,2020-05-22
2020-05-23,253,2020-05-23
2020-05-24,276,2020-05-24
2020-05-25,281,2020-05-25
2020-05-26,294,2020-05-26
2020-05-27,334,2020-05-27
2020-05-28,386,2020-05-28
2020-05-29,464,2020-05-29
2020-05-30,511,2020-05-30
2020-05-31,591,2020-05-31
2020-06-01,557,2020-06-01
2020-06-02,623,2020-06-02
2020-06-03,723,2020-06-03
2020-06-04,792,2020-06-04
2020-06-05,778,2020-06-05
2020-06-06,972,2020-06-06
2020-06-07,995,2020-06-07
2020-06-08,1137,2020-06-08
2020-06-09,1106,2020-06-09
2020-06-10,1186,2020-06-10
2020-06-11,1279,2020-06-11
2020-06-12,1393,2020-06-12
2020-06-13,1428,2020-06-13
2020-06-14,1559,2020-06-14
2020-06-15,1626,2020-06-15
2020-06-16,1607,2020-06-16
2020-06-17,1749,2020-06-17
2020-06-18,1920,2020-06-18
2020-06-19,2033,2020-06-19
2020-06-20,2088,2020-06-20
2020-06-21,2418,2020-06-21
2020-06-22,2367,2020-06-22
2020-06-23,2369,2020-06-23
2020-06-24,2627,2020-06-24
2020-06-25,2877,2020-06-25
2020-06-26,3029,2020-06-26
2020-06-27,3297,2020-06-27
2020-06-28,3423,2020-06-28
2020-06-29,3407,2020-06-29
2020-06-30,3492,2020-06-30
2020-07-01,3628,2020-07-01
2020-07-02,3845,2020-07-02
2020-07-03,4148,2020-07-03
2020-07-04,4305,2020-07-04
2020-07-05,4526,2020-07-05
2020-07-06,4489,2020-07-06
2020-07-07,4599,2020-07-07
2020-07-08,4757,2020-07-08
2020-07-09,4978,2020-07-09
2020-07-10,5175,2020-07-10
2020-07-11,5347,2020-07-11
2020-07-12,5480,2020-07-12
2020-07-13,5476,2020-07-13
2020-07-14,5509,2020-07-14
2020-07-15,5682,2020-07-15
2020-07-16,5910,2020-07-16
2020-07-17,5975,2020-07-17
2020-07-18,6005,2020-07-18
2020-07-19,6192,2020-07-19
2020-07-20,6257,2020-07-20
2020-07-21,6280,2020-07-21
2020-07-22,6321,2020-07-22
2020-07-23,6489,2020-07-23
'2020-07-24',6688,+
'2020-07-25',6866,+
'2020-07-26',7049,+
'2020-07-27',7237,+
'2020-07-28',7430,+
'2020-07-29',7628,+
'2020-07-30',7831,+
'2020-07-31',8040,+
'2020-08-01',8255,+
'2020-08-02',8475,+
'2020-08-03',8700,+
'2020-08-04',8932,+
'2020-08-05',9171,+
'2020-08-06',9415,+
'2020-08-07',9666,+
'2020-08-08',9924,+
