Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,1
2020-03-16,1,0
2020-03-17,1,0
2020-03-18,1,0
2020-03-19,1,2
2020-03-20,4,-1
2020-03-21,3,8
2020-03-22,16,10
2020-03-23,35,-3
2020-03-24,36,11
2020-03-25,56,-2
2020-03-26,58,9
2020-03-27,75,6
2020-03-28,90,21
2020-03-29,131,9
2020-03-30,159,-8
2020-03-31,158,17
2020-04-01,191,9
2020-04-02,217,12
2020-04-03,248,12
2020-04-04,281,30
2020-04-05,345,72
2020-04-06,487,45
2020-04-07,609,27
2020-04-08,706,98
2020-04-09,916,-17
2020-04-10,965,16
2020-04-11,1039,11
2020-04-12,1100,106
2020-04-13,1313,-38
2020-04-14,1326,158
2020-04-15,1627,-73
2020-04-16,1607,112
2020-04-17,1834,-25
2020-04-18,1876,21
2020-04-19,1963,81
2020-04-20,2149,11
2020-04-21,2246,24
2020-04-22,2353,126
2020-04-23,2627,261
2020-04-24,3167,27
2020-04-25,3408,227
2020-04-26,3939,-106
2020-04-27,3981,-53
2020-04-28,4010,327
2020-04-29,4624,177
2020-04-30,5126,128
2020-05-01,5574,149
2020-05-02,6056,6
2020-05-03,6313,370
2020-05-04,7120,122
2020-05-05,7641,468
2020-05-06,8712,531
2020-05-07,10025,74
2020-05-08,10706,21
2020-05-09,11189,736
2020-05-10,12763,-164
2020-05-11,13101,-182
2020-05-12,13194,974
2020-05-13,15050,766
2020-05-14,16965,216
2020-05-15,18154,238
2020-05-16,19272,405
2020-05-17,20612,-284
2020-05-18,20856,57
2020-05-19,21401,731
2020-05-20,23037,667
2020-05-21,24846,521
2020-05-22,26576,462
2020-05-23,28261,541
2020-05-24,30095,-228
2020-05-25,30713,-431
2020-05-26,30709,1240
2020-05-27,33195,313
2020-05-28,34693,1453
2020-05-29,38043,866
2020-05-30,40901,-341
2020-05-31,41841,-463
2020-06-01,42124,-350
2020-06-02,42249,946
2020-06-03,44341,6
2020-06-04,45325,1148
2020-06-05,48093,-427
2020-06-06,48688,97
2020-06-07,49765,-496
2020-06-08,49841,-30
2020-06-09,50423,811
2020-06-10,52424,425
2020-06-11,54172,-183
2020-06-12,55010,101
2020-06-13,56126,-100
2020-06-14,56912,-406
2020-06-15,57113,-336
2020-06-16,57250,768
2020-06-17,59126,421
2020-06-18,60849,-113
2020-06-19,61824,-141
2020-06-20,62620,282
2020-06-21,64021,-611
2020-06-22,64072,-341
2020-06-23,64273,800
2020-06-24,66283,481
2020-06-25,68209,-942
2020-06-26,67946,274
2020-06-27,69195,-173
2020-06-28,69903,-254
2020-06-29,70420,-527
2020-06-30,70418,405
2020-07-01,71797,487
2020-07-02,73609,-79
2020-07-03,74722,-185
2020-07-04,75580,365
2020-07-05,77255,-1241
2020-07-06,76458,-34
2020-07-07,77090,2077
2020-07-08,81358,-1276
2020-07-09,81095,223
2020-07-10,82545,-38
2020-07-11,83710,-480
2020-07-12,84135,-609
2020-07-13,84156,256
2020-07-14,85429,212
2020-07-15,86886,58
2020-07-16,88244,-219
2020-07-17,89187,-365
2020-07-18,89804,730
2020-07-19,92117,-1204
2020-07-20,91636,-247
2020-07-21,92177,-13
2020-07-22,93149,-428
2020-07-23,93568,-93568
2020-07-24,94504,+
2020-07-25,95543,+
2020-07-26,96655,+
2020-07-27,97819,+
2020-07-28,99023,+
2020-07-29,100260,+
2020-07-30,101524,+
2020-07-31,102813,+
2020-08-01,104124,+
2020-08-02,105457,+
2020-08-03,106811,+
2020-08-04,108185,+
2020-08-05,109580,+
2020-08-06,110995,+
2020-08-07,112432,+
