Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,2,2020-04-07
2020-04-08,4,2020-04-08
2020-04-09,2,2020-04-09
2020-04-10,3,2020-04-10
2020-04-11,4,2020-04-11
2020-04-12,5,2020-04-12
2020-04-13,5,2020-04-13
2020-04-14,5,2020-04-14
2020-04-15,5,2020-04-15
2020-04-16,5,2020-04-16
2020-04-17,2,2020-04-17
2020-04-18,4,2020-04-18
2020-04-19,5,2020-04-19
2020-04-20,6,2020-04-20
2020-04-21,7,2020-04-21
2020-04-22,5,2020-04-22
2020-04-23,6,2020-04-23
2020-04-24,8,2020-04-24
2020-04-25,9,2020-04-25
2020-04-26,9,2020-04-26
2020-04-27,9,2020-04-27
2020-04-28,11,2020-04-28
2020-04-29,11,2020-04-29
2020-04-30,14,2020-04-30
2020-05-01,14,2020-05-01
2020-05-02,41,2020-05-02
2020-05-03,37,2020-05-03
2020-05-04,37,2020-05-04
2020-05-05,43,2020-05-05
2020-05-06,42,2020-05-06
2020-05-07,44,2020-05-07
2020-05-08,96,2020-05-08
2020-05-09,90,2020-05-09
2020-05-10,93,2020-05-10
2020-05-11,93,2020-05-11
2020-05-12,109,2020-05-12
2020-05-13,115,2020-05-13
2020-05-14,117,2020-05-14
2020-05-15,169,2020-05-15
2020-05-16,194,2020-05-16
2020-05-17,192,2020-05-17
2020-05-18,213,2020-05-18
2020-05-19,249,2020-05-19
2020-05-20,281,2020-05-20
2020-05-21,333,2020-05-21
2020-05-22,322,2020-05-22
2020-05-23,432,2020-05-23
2020-05-24,417,2020-05-24
2020-05-25,420,2020-05-25
2020-05-26,417,2020-05-26
2020-05-27,420,2020-05-27
2020-05-28,419,2020-05-28
2020-05-29,428,2020-05-29
2020-05-30,433,2020-05-30
2020-05-31,802,2020-05-31
2020-06-01,748,2020-06-01
2020-06-02,830,2020-06-02
2020-06-03,912,2020-06-03
2020-06-04,986,2020-06-04
2020-06-05,1104,2020-06-05
2020-06-06,1109,2020-06-06
2020-06-07,1133,2020-06-07
2020-06-08,1173,2020-06-08
2020-06-09,1216,2020-06-09
2020-06-10,1269,2020-06-10
2020-06-11,1416,2020-06-11
2020-06-12,1444,2020-06-12
2020-06-13,1489,2020-06-13
2020-06-14,1518,2020-06-14
2020-06-15,1511,2020-06-15
2020-06-16,1651,2020-06-16
2020-06-17,1750,2020-06-17
2020-06-18,1927,2020-06-18
2020-06-19,2064,2020-06-19
2020-06-20,2191,2020-06-20
2020-06-21,2300,2020-06-21
2020-06-22,2334,2020-06-22
2020-06-23,2463,2020-06-23
2020-06-24,2714,2020-06-24
2020-06-25,2772,2020-06-25
2020-06-26,2959,2020-06-26
2020-06-27,3036,2020-06-27
2020-06-28,3160,2020-06-28
2020-06-29,3160,2020-06-29
2020-06-30,3209,2020-06-30
2020-07-01,3344,2020-07-01
2020-07-02,3450,2020-07-02
2020-07-03,3543,2020-07-03
2020-07-04,3654,2020-07-04
2020-07-05,3823,2020-07-05
2020-07-06,3819,2020-07-06
2020-07-07,3941,2020-07-07
2020-07-08,4076,2020-07-08
2020-07-09,4189,2020-07-09
2020-07-10,4347,2020-07-10
2020-07-11,4422,2020-07-11
2020-07-12,4583,2020-07-12
2020-07-13,4610,2020-07-13
2020-07-14,4606,2020-07-14
2020-07-15,4762,2020-07-15
2020-07-16,4891,2020-07-16
2020-07-17,5017,2020-07-17
2020-07-18,5064,2020-07-18
2020-07-19,5061,2020-07-19
2020-07-20,5196,2020-07-20
'2020-07-21',5225,+
'2020-07-22',5347,+
'2020-07-23',5476,+
'2020-07-24',5608,+
'2020-07-25',5744,+
'2020-07-26',5883,+
'2020-07-27',6026,+
'2020-07-28',6172,+
'2020-07-29',6322,+
'2020-07-30',6475,+
'2020-07-31',6632,+
'2020-08-01',6792,+
'2020-08-02',6957,+
'2020-08-03',7126,+
'2020-08-04',7298,+
'2020-08-05',7475,+
