Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,1
2020-03-18,0,3
2020-03-19,2,0
2020-03-20,2,3
2020-03-21,4,3
2020-03-22,6,1
2020-03-23,6,3
2020-03-24,8,4
2020-03-25,11,0
2020-03-26,10,10
2020-03-27,17,-2
2020-03-28,15,7
2020-03-29,20,2
2020-03-30,21,2
2020-03-31,22,20
2020-04-01,37,3
2020-04-02,39,19
2020-04-03,53,7
2020-04-04,57,16
2020-04-05,68,-14
2020-04-06,55,12
2020-04-07,62,52
2020-04-08,103,30
2020-04-09,125,16
2020-04-10,135,-20
2020-04-11,115,-47
2020-04-12,73,26
2020-04-13,91,14
2020-04-14,100,104
2020-04-15,182,22
2020-04-16,197,-9
2020-04-17,184,33
2020-04-18,205,1
2020-04-19,201,-86
2020-04-20,125,-12
2020-04-21,109,57
2020-04-22,152,13
2020-04-23,160,247
2020-04-24,356,1
2020-04-25,354,-8
2020-04-26,337,-148
2020-04-27,207,131
2020-04-28,304,170
2020-04-29,438,11
2020-04-30,439,-4
2020-05-01,424,4
2020-05-02,416,-21
2020-05-03,388,-87
2020-05-04,306,-10
2020-05-05,287,313
2020-05-06,534,80
2020-05-07,593,18
2020-05-08,593,156
2020-05-09,704,28
2020-05-10,712,-216
2020-05-11,518,-122
2020-05-12,399,482
2020-05-13,778,-29
2020-05-14,747,97
2020-05-15,803,21
2020-05-16,802,14
2020-05-17,792,-307
2020-05-18,522,152
2020-05-19,623,556
2020-05-20,1064,-176
2020-05-21,906,282
2020-05-22,1104,-105
2020-05-23,998,-31
2020-05-24,942,-289
2020-05-25,682,125
2020-05-26,758,281
2020-05-27,971,115
2020-05-28,1045,111
2020-05-29,1110,14
2020-05-30,1095,-139
2020-05-31,953,-473
2020-06-01,540,83
2020-06-02,581,681
2020-06-03,1123,226
2020-06-04,1294,179
2020-06-05,1409,-404
2020-06-06,1048,-144
2020-06-07,892,-367
2020-06-08,568,111
2020-06-09,634,638
2020-06-10,1140,134
2020-06-11,1235,4
2020-06-12,1207,-298
2020-06-13,933,-41
2020-06-14,867,-255
2020-06-15,637,-10
2020-06-16,605,677
2020-06-17,1140,129
2020-06-18,1232,6
2020-06-19,1205,1
2020-06-20,1174,-152
2020-06-21,1020,-379
2020-06-22,681,-27
2020-06-23,632,742
2020-06-24,1219,-34
2020-06-25,1178,-37
2020-06-26,1113,-123
2020-06-27,983,126
2020-06-28,1056,-504
2020-06-29,622,70
2020-06-30,649,631
2020-07-01,1148,-110
2020-07-02,1044,208
2020-07-03,1180,110
2020-07-04,1245,-154
2020-07-05,1089,-487
2020-07-06,660,-40
2020-07-07,598,656
2020-07-08,1116,107
2020-07-09,1190,30
2020-07-10,1183,31
2020-07-11,1178,-107
2020-07-12,1061,-430
2020-07-13,681,52
2020-07-14,694,606
2020-07-15,1171,62
2020-07-16,1206,116
2020-07-17,1268,-105
2020-07-18,1152,-231
2020-07-19,931,-215
2020-07-20,726,-94
2020-07-21,626,741
2020-07-22,1210,74
2020-07-23,1258,-1258
2020-07-24,1224,+
2020-07-25,1192,+
2020-07-26,1161,+
2020-07-27,1131,+
2020-07-28,1101,+
2020-07-29,1073,+
2020-07-30,1045,+
2020-07-31,1018,+
2020-08-01,991,+
2020-08-02,965,+
2020-08-03,940,+
2020-08-04,916,+
2020-08-05,892,+
2020-08-06,869,+
2020-08-07,846,+
