Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,3
2020-03-21,4,0
2020-03-22,4,0
2020-03-23,4,2
2020-03-24,6,0
2020-03-25,6,2
2020-03-26,8,1
2020-03-27,9,0
2020-03-28,9,2
2020-03-29,12,2
2020-03-30,15,1
2020-03-31,17,1
2020-04-01,19,-1
2020-04-02,18,1
2020-04-03,19,2
2020-04-04,22,0
2020-04-05,22,1
2020-04-06,23,+
2020-04-07,23,5
2020-04-08,30,1
2020-04-09,32,6
2020-04-10,41,-1
2020-04-11,41,+
2020-04-12,41,3
2020-04-13,45,5
2020-04-14,53,5
2020-04-15,62,13
2020-04-16,83,8
2020-04-17,99,3
2020-04-18,108,15
2020-04-19,133,12
2020-04-20,156,2
2020-04-21,165,21
2020-04-22,200,6
2020-04-23,217,+
2020-04-24,224,32
2020-04-25,276,21
2020-04-26,318,13
2020-04-27,350,14
2020-04-28,383,25
2020-04-29,432,22
2020-04-30,479,34
2020-05-01,545,55
2020-05-02,646,19
2020-05-03,701,41
2020-05-04,785,-1
2020-05-05,811,64
2020-05-06,926,23
2020-05-07,993,58
2020-05-08,1109,22
2020-05-09,1180,53
2020-05-10,1293,-15
2020-05-11,1312,20
2020-05-12,1371,72
2020-05-13,1509,103
2020-05-14,1706,78
2020-05-15,1882,23
2020-05-16,1981,104
2020-05-17,2190,62
2020-05-18,2353,-66
2020-05-19,2328,112
2020-05-20,2536,101
2020-05-21,2756,96
2020-05-22,2981,93
2020-05-23,3209,49
2020-05-24,3378,12
2020-05-25,3488,62
2020-05-26,3662,58
2020-05-27,3838,128
2020-05-28,4122,121
2020-05-29,4416,87
2020-05-30,4671,74
2020-05-31,4908,23
2020-06-01,5070,49
2020-06-02,5261,245
2020-06-03,5743,85
2020-06-04,6039,25
2020-06-05,6239,478
2020-06-06,7089,16
2020-06-07,7360,118
2020-06-08,7731,-110
2020-06-09,7771,156
2020-06-10,8154,205
2020-06-11,8649,174
2020-06-12,9132,205
2020-06-13,9675,150
2020-06-14,10156,-3
2020-06-15,10415,-58
2020-06-16,10565,316
2020-06-17,11241,318
2020-06-18,11996,103
2020-06-19,12480,87
2020-06-20,12920,893
2020-06-21,14534,-270
2020-06-22,14628,-152
2020-06-23,14734,535
2020-06-24,15800,427
2020-06-25,16844,236
2020-06-26,17659,364
2020-06-27,18653,12
2020-06-28,19166,-8
2020-06-29,19596,157
2020-06-30,20244,178
2020-07-01,20955,1104
2020-07-02,23050,257
2020-07-03,24135,241
2020-07-04,25135,426
2020-07-05,26386,-307
2020-07-06,26607,-96
2020-07-07,27004,510
2020-07-08,28278,133
2020-07-09,29137,608
2020-07-10,30684,585
2020-07-11,32312,153
2020-07-12,33372,-409
2020-07-13,33559,-200
2020-07-14,33913,243
2020-07-15,34901,544
2020-07-16,36428,114
2020-07-17,37450,-393
2020-07-18,37706,862
2020-07-19,39687,-391
2020-07-20,40067,-461
2020-07-21,40191,85
2020-07-22,41032,783
2020-07-23,42983,196
2020-07-24,44283,66
2020-07-25,45378,11
2020-07-26,46370,-326
2020-07-27,46858,-274
2020-07-28,47352,199
2020-07-29,48524,438
2020-07-30,50152,46
2020-07-31,51322,155
2020-08-01,52635,-177
2020-08-02,53492,-499
2020-08-03,53830,-606
2020-08-04,53926,517
2020-08-05,55607,-1164
2020-08-06,55054,2046
2020-08-07,58947,-557
2020-08-08,59631,-60
2020-08-09,60776,-794
2020-08-10,60841,-663
2020-08-11,60942,202
2020-08-12,62269,196
2020-08-13,63766,-104
2020-08-14,64920,-325
2020-08-15,65743,-105
2020-08-16,66848,-770
2020-08-17,67019,-704
2020-08-18,67167,59
2020-08-19,68394,81
2020-08-20,69810,-69810
2020-08-21,70888,+
2020-08-22,71959,+
2020-08-23,73039,+
2020-08-24,74134,+
2020-08-25,75249,+
2020-08-26,76385,+
2020-08-27,77544,+
2020-08-28,78726,+
2020-08-29,79932,+
2020-08-30,81162,+
2020-08-31,82417,+
2020-09-01,83698,+
2020-09-02,85004,+
2020-09-03,86337,+
2020-09-04,87696,+
