Data,Saida_Estimada,Saida,Erro
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,0,0
2020-05-06,0,0,0
2020-05-07,0,0,0
2020-05-08,0,0,0
2020-05-09,0,0,0
2020-05-10,0,0,0
2020-05-11,0,1,1
2020-05-12,0,1,1
2020-05-13,0,2,2
2020-05-14,1,2,1
2020-05-15,1,2,1
2020-05-16,1,2,1
2020-05-17,1,2,1
2020-05-18,1,2,1
2020-05-19,1,2,1
2020-05-20,1.15656,2,0.843435
2020-05-21,1.31064,2,0.689355
2020-05-22,1.46228,2,0.537721
2020-05-23,1.61151,3,1.38849
2020-05-24,1.75837,3,1.24163
2020-05-25,1.9029,3,1.0971
2020-05-26,2.04513,3,0.954869
2020-05-27,2.18511,3,0.814891
2020-05-28,2.32287,3,0.677134
2020-05-29,2.45844,3,0.541564
2020-05-30,2.59185,4,1.40815
2020-05-31,2.72316,4,1.27684
2020-06-01,2.85237,4,1.14763
2020-06-02,2.97954,4,1.02046
2020-06-03,3.10469,4,0.895312
2020-06-04,3.22785,4,0.77215
