Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,0
2020-03-21,0,0
2020-03-22,0,0
2020-03-23,0,0
2020-03-24,0,0
2020-03-25,0,0
2020-03-26,0,0
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,1
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,1
2020-04-05,0,2
2020-04-06,1,-1
2020-04-07,1,-1
2020-04-08,+,+
2020-04-09,+,3
2020-04-10,1,3
2020-04-11,3,-3
2020-04-12,2,+
2020-04-13,+,+
2020-04-14,1,2
2020-04-15,1,4
2020-04-16,3,+
2020-04-17,4,-2
2020-04-18,2,-2
2020-04-19,1,2
2020-04-20,1,2
2020-04-21,2,-1
2020-04-22,2,4
2020-04-23,3,-2
2020-04-24,3,1
2020-04-25,2,+
2020-04-26,3,+
2020-04-27,2,-1
2020-04-28,2,1
2020-04-29,1,4
2020-04-30,3,1
2020-05-01,4,1
2020-05-02,4,3
2020-05-03,5,-3
2020-05-04,4,-1
2020-05-05,2,4
2020-05-06,4,3
2020-05-07,6,3
2020-05-08,7,6
2020-05-09,10,+
2020-05-10,11,+
2020-05-11,10,-6
2020-05-12,7,8
2020-05-13,8,-5
2020-05-14,9,-6
2020-05-15,2,8
2020-05-16,5,8
2020-05-17,11,+
2020-05-18,11,2
2020-05-19,11,1
2020-05-20,12,-1
2020-05-21,11,4
2020-05-22,12,-9
2020-05-23,9,1
2020-05-24,5,9
2020-05-25,11,-4
2020-05-26,10,-3
2020-05-27,6,6
2020-05-28,9,11
2020-05-29,15,-6
2020-05-30,14,6
2020-05-31,13,+
2020-06-01,16,-6
2020-06-02,11,-2
2020-06-03,9,26
2020-06-04,20,4
2020-06-05,29,-16
2020-06-06,18,-2
2020-06-07,14,3
2020-06-08,16,7
2020-06-09,19,8
2020-06-10,24,1
2020-06-11,25,-14
2020-06-12,18,22
2020-06-13,23,-10
2020-06-14,27,-17
2020-06-15,11,12
2020-06-16,15,+
2020-06-17,19,6
2020-06-18,19,-6
2020-06-19,19,-4
2020-06-20,13,6
2020-06-21,16,7
2020-06-22,20,-2
2020-06-23,20,3
2020-06-24,19,2
2020-06-25,21,-7
2020-06-26,17,5
2020-06-27,17,15
2020-06-28,25,-10
2020-06-29,23,-3
2020-06-30,16,30
2020-07-01,30,-5
2020-07-02,35,7
2020-07-03,31,-13
2020-07-04,30,-10
2020-07-05,18,-1
2020-07-06,18,1
2020-07-07,17,10
2020-07-08,22,4
2020-07-09,25,+
2020-07-10,24,9
2020-07-11,27,-6
2020-07-12,27,7
2020-07-13,26,-8
2020-07-14,26,14
2020-07-15,27,14
2020-07-16,39,-39
2020-07-17,39,+
2020-07-18,38,+
2020-07-19,37,+
2020-07-20,37,+
2020-07-21,36,+
2020-07-22,36,+
2020-07-23,35,+
2020-07-24,35,+
2020-07-25,34,+
2020-07-26,34,+
2020-07-27,33,+
2020-07-28,33,+
2020-07-29,32,+
2020-07-30,32,+
2020-07-31,31,+
