Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,0,0
2020-05-06,0,0,0
2020-05-07,+,+,+
2020-05-08,+,+,+
2020-05-09,+,+,+
2020-05-10,+,+,+
2020-05-11,+,+,+
2020-05-12,+,+,+
2020-05-13,+,1,1
2020-05-14,1,1,+
2020-05-15,1,1,+
2020-05-16,1,1,+
2020-05-17,1,1,+
2020-05-18,1,1,+
2020-05-19,1,2,1
2020-05-20,2,2,+
2020-05-21,2,2,+
2020-05-22,2,3,1
2020-05-23,3,3,+
2020-05-24,3,3,+
2020-05-25,3,3,+
2020-05-26,3,3,+
2020-05-27,3,3,+
2020-05-28,3,3,+
2020-05-29,3,6,3
2020-05-30,6,7,1
2020-05-31,7,8,1
2020-06-01,8,8,+
2020-06-02,8,8,+
2020-06-03,8,8,+
2020-06-04,8,8,+
2020-06-05,8,8,+
2020-06-06,8,12,4
2020-06-07,12,12,+
2020-06-08,12,26,14
2020-06-09,27,30,3
2020-06-10,31,30,-1
2020-06-11,31,34,3
2020-06-12,35,35,+
2020-06-13,36,36,+
2020-06-14,37,36,-1
2020-06-15,37,37,+
2020-06-16,38,37,-1
2020-06-17,38,42,4
2020-06-18,43,44,1
2020-06-19,45,53,8
2020-06-20,54,53,-1
2020-06-21,54,54,+
2020-06-22,55,61,6
2020-06-23,63,63,+
2020-06-24,65,63,-2
2020-06-25,65,67,2
2020-06-26,69,72,3
2020-06-27,74,73,-1
2020-06-28,75,73,-2
2020-06-29,75,73,-2
2020-06-30,75,78,3
2020-07-01,80,83,3
2020-07-02,85,84,-1
2020-07-03,86,84,-2
2020-07-04,86,87,1
2020-07-05,89,89,+
2020-07-06,92.0269,91,-1.02692
2020-07-07,95.1676,99,3.83235
2020-07-08,98.4157,102,3.58431
2020-07-09,101.775,104,2.22542
2020-07-10,105.248,104,-1.24812
2020-07-11,108.84,108,-0.840199
2020-07-12,112.555,108,-4.55488
2020-07-13,116.396,108,-8.39634
2020-07-14,120.369,108,-12.3689
2020-07-15,124.477,108,-16.4771
2020-07-16,128.725,128,-0.72542
2020-07-17,133.119,134,0.881224
2020-07-18,137.662,133,-4.66208
2020-07-19,142.36,142,-0.360436
2020-07-20,147.219,144,-3.21915
2020-07-21,152.244,8.06612e-308,-152.244
