Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,3,2020-04-19
2020-04-20,10,2020-04-20
2020-04-21,11,2020-04-21
2020-04-22,13,2020-04-22
2020-04-23,20,2020-04-23
2020-04-24,23,2020-04-24
2020-04-25,24,2020-04-25
2020-04-26,24,2020-04-26
2020-04-27,24,2020-04-27
2020-04-28,25,2020-04-28
2020-04-29,32,2020-04-29
2020-04-30,39,2020-04-30
2020-05-01,47,2020-05-01
2020-05-02,48,2020-05-02
2020-05-03,56,2020-05-03
2020-05-04,65,2020-05-04
2020-05-05,66,2020-05-05
2020-05-06,68,2020-05-06
2020-05-07,75,2020-05-07
2020-05-08,84,2020-05-08
2020-05-09,96,2020-05-09
2020-05-10,100,2020-05-10
2020-05-11,114,2020-05-11
2020-05-12,115,2020-05-12
2020-05-13,115,2020-05-13
2020-05-14,132,2020-05-14
2020-05-15,144,2020-05-15
2020-05-16,151,2020-05-16
2020-05-17,162,2020-05-17
2020-05-18,233,2020-05-18
2020-05-19,248,2020-05-19
2020-05-20,266,2020-05-20
2020-05-21,276,2020-05-21
2020-05-22,281,2020-05-22
2020-05-23,297,2020-05-23
2020-05-24,312,2020-05-24
2020-05-25,330,2020-05-25
2020-05-26,336,2020-05-26
2020-05-27,356,2020-05-27
2020-05-28,369,2020-05-28
2020-05-29,407,2020-05-29
2020-05-30,428,2020-05-30
2020-05-31,444,2020-05-31
2020-06-01,456,2020-06-01
2020-06-02,462,2020-06-02
2020-06-03,480,2020-06-03
2020-06-04,508,2020-06-04
2020-06-05,521,2020-06-05
2020-06-06,535,2020-06-06
2020-06-07,558,2020-06-07
2020-06-08,566,2020-06-08
2020-06-09,576,2020-06-09
2020-06-10,610,2020-06-10
2020-06-11,629,2020-06-11
2020-06-12,651,2020-06-12
2020-06-13,666,2020-06-13
2020-06-14,793,2020-06-14
2020-06-15,858,2020-06-15
2020-06-16,934,2020-06-16
2020-06-17,978,2020-06-17
2020-06-18,996,2020-06-18
2020-06-19,1022,2020-06-19
2020-06-20,1072,2020-06-20
2020-06-21,1114,2020-06-21
2020-06-22,1137,2020-06-22
2020-06-23,1184,2020-06-23
2020-06-24,1223,2020-06-24
2020-06-25,1259,2020-06-25
2020-06-26,1286,2020-06-26
2020-06-27,1310,2020-06-27
2020-06-28,1422,2020-06-28
2020-06-29,1515,2020-06-29
2020-06-30,1548,2020-06-30
2020-07-01,1625,2020-07-01
2020-07-02,1657,2020-07-02
2020-07-03,1695,2020-07-03
2020-07-04,1862,2020-07-04
2020-07-05,1976,2020-07-05
2020-07-06,2027,2020-07-06
2020-07-07,2033,2020-07-07
2020-07-08,2160,2020-07-08
2020-07-09,2274,2020-07-09
2020-07-10,2351,2020-07-10
2020-07-11,2503,2020-07-11
2020-07-12,2593,2020-07-12
2020-07-13,2722,2020-07-13
2020-07-14,2772,2020-07-14
2020-07-15,2860,2020-07-15
2020-07-16,2964,2020-07-16
2020-07-17,3162,2020-07-17
2020-07-18,3254,2020-07-18
'2020-07-19',3356,+
'2020-07-20',3494,+
'2020-07-21',3638,+
'2020-07-22',3787,+
'2020-07-23',3943,+
'2020-07-24',4106,+
'2020-07-25',4275,+
'2020-07-26',4451,+
'2020-07-27',4635,+
'2020-07-28',4826,+
'2020-07-29',5024,+
'2020-07-30',5231,+
'2020-07-31',5447,+
'2020-08-01',5671,+
'2020-08-02',5905,+
'2020-08-03',6148,+
