Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,12,2020-03-28
2020-03-29,16,2020-03-29
2020-03-30,16,2020-03-30
2020-03-31,16,2020-03-31
2020-04-01,22,2020-04-01
2020-04-02,26,2020-04-02
2020-04-03,30,2020-04-03
2020-04-04,37,2020-04-04
2020-04-05,42,2020-04-05
2020-04-06,42,2020-04-06
2020-04-07,42,2020-04-07
2020-04-08,49,2020-04-08
2020-04-09,49,2020-04-09
2020-04-10,53,2020-04-10
2020-04-11,67,2020-04-11
2020-04-12,79,2020-04-12
2020-04-13,81,2020-04-13
2020-04-14,85,2020-04-14
2020-04-15,123,2020-04-15
2020-04-16,115,2020-04-16
2020-04-17,152,2020-04-17
2020-04-18,171,2020-04-18
2020-04-19,212,2020-04-19
2020-04-20,226,2020-04-20
2020-04-21,249,2020-04-21
2020-04-22,246,2020-04-22
2020-04-23,288,2020-04-23
2020-04-24,292,2020-04-24
2020-04-25,298,2020-04-25
2020-04-26,347,2020-04-26
2020-04-27,407,2020-04-27
2020-04-28,398,2020-04-28
2020-04-29,419,2020-04-29
2020-04-30,449,2020-04-30
2020-05-01,516,2020-05-01
2020-05-02,602,2020-05-02
2020-05-03,653,2020-05-03
2020-05-04,702,2020-05-04
2020-05-05,767,2020-05-05
2020-05-06,827,2020-05-06
2020-05-07,891,2020-05-07
2020-05-08,976,2020-05-08
2020-05-09,1069,2020-05-09
2020-05-10,1126,2020-05-10
2020-05-11,1217,2020-05-11
2020-05-12,1199,2020-05-12
2020-05-13,1226,2020-05-13
2020-05-14,1326,2020-05-14
2020-05-15,1399,2020-05-15
2020-05-16,1471,2020-05-16
2020-05-17,1581,2020-05-17
2020-05-18,1650,2020-05-18
2020-05-19,1736,2020-05-19
2020-05-20,1841,2020-05-20
2020-05-21,1902,2020-05-21
2020-05-22,1963,2020-05-22
2020-05-23,2133,2020-05-23
2020-05-24,2178,2020-05-24
2020-05-25,2226,2020-05-25
2020-05-26,2294,2020-05-26
2020-05-27,2366,2020-05-27
2020-05-28,2466,2020-05-28
2020-05-29,2784,2020-05-29
2020-05-30,2875,2020-05-30
2020-05-31,3086,2020-05-31
2020-06-01,3233,2020-06-01
2020-06-02,3450,2020-06-02
2020-06-03,3591,2020-06-03
2020-06-04,3893,2020-06-04
2020-06-05,4233,2020-06-05
2020-06-06,4578,2020-06-06
2020-06-07,4928,2020-06-07
2020-06-08,5162,2020-06-08
2020-06-09,5397,2020-06-09
2020-06-10,5643,2020-06-10
2020-06-11,5909,2020-06-11
2020-06-12,6138,2020-06-12
2020-06-13,6216,2020-06-13
2020-06-14,6249,2020-06-14
2020-06-15,6236,2020-06-15
2020-06-16,6243,2020-06-16
2020-06-17,6306,2020-06-17
2020-06-18,6554,2020-06-18
2020-06-19,6747,2020-06-19
2020-06-20,6852,2020-06-20
2020-06-21,7190,2020-06-21
2020-06-22,7194,2020-06-22
2020-06-23,7235,2020-06-23
2020-06-24,9806,2020-06-24
2020-06-25,9734,2020-06-25
2020-06-26,10868,2020-06-26
2020-06-27,11824,2020-06-27
2020-06-28,11694,2020-06-28
2020-06-29,13250,2020-06-29
2020-06-30,12996,2020-06-30
2020-07-01,13109,2020-07-01
2020-07-02,13765,2020-07-02
2020-07-03,16690,2020-07-03
2020-07-04,16899,2020-07-04
2020-07-05,17156,2020-07-05
2020-07-06,17215,2020-07-06
2020-07-07,17199,2020-07-07
2020-07-08,17380,2020-07-08
2020-07-09,17584,2020-07-09
2020-07-10,18313,2020-07-10
2020-07-11,19394,2020-07-11
2020-07-12,19850,2020-07-12
2020-07-13,19944,2020-07-13
2020-07-14,20259,2020-07-14
2020-07-15,20560,2020-07-15
2020-07-16,21254,2020-07-16
2020-07-17,21931,2020-07-17
2020-07-18,22468,2020-07-18
2020-07-19,22713,2020-07-19
2020-07-20,22708,2020-07-20
2020-07-21,22881,2020-07-21
2020-07-22,23027,2020-07-22
2020-07-23,24084,2020-07-23
2020-07-24,24940,2020-07-24
2020-07-25,25684,2020-07-25
2020-07-26,26079,2020-07-26
2020-07-27,26476,2020-07-27
2020-07-28,26408,2020-07-28
2020-07-29,26900,2020-07-29
2020-07-30,27612,2020-07-30
2020-07-31,27981,2020-07-31
2020-08-01,28495,2020-08-01
2020-08-02,29052,2020-08-02
2020-08-03,29420,2020-08-03
2020-08-04,29340,2020-08-04
2020-08-05,29332,2020-08-05
2020-08-06,30664,2020-08-06
2020-08-07,31128,2020-08-07
2020-08-08,31711,2020-08-08
2020-08-09,32020,2020-08-09
2020-08-10,32408,2020-08-10
2020-08-11,32334,2020-08-11
2020-08-12,33019,2020-08-12
2020-08-13,33519,2020-08-13
2020-08-14,34239,2020-08-14
2020-08-15,34800,2020-08-15
2020-08-16,35180,2020-08-16
2020-08-17,35328,2020-08-17
2020-08-18,35279,2020-08-18
2020-08-19,35930,2020-08-19
'2020-08-20',36145,+
'2020-08-21',36746,+
'2020-08-22',37379,+
'2020-08-23',38030,+
'2020-08-24',38694,+
'2020-08-25',39370,+
'2020-08-26',40058,+
'2020-08-27',40758,+
'2020-08-28',41470,+
'2020-08-29',42195,+
'2020-08-30',42932,+
'2020-08-31',43683,+
'2020-09-01',44446,+
'2020-09-02',45223,+
'2020-09-03',46013,+
'2020-09-04',46818,+
