Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,0,0
2020-05-06,0,0,0
2020-05-07,+,1,1
2020-05-08,1,1,+
2020-05-09,1,2,1
2020-05-10,2,3,1
2020-05-11,3,3,+
2020-05-12,3,4,1
2020-05-13,4,5,1
2020-05-14,5,5,+
2020-05-15,5,5,+
2020-05-16,5,5,+
2020-05-17,5,5,+
2020-05-18,5,5,+
2020-05-19,5,5,+
2020-05-20,5,8,3
2020-05-21,8,9,1
2020-05-22,9,9,+
2020-05-23,9,15,6
2020-05-24,15,15,+
2020-05-25,15,15,+
2020-05-26,15,16,1
2020-05-27,16,15,-1
2020-05-28,15,16,1
2020-05-29,16,16,+
2020-05-30,16,17,1
2020-05-31,17,17,+
2020-06-01,17,18,1
2020-06-02,18,18,+
2020-06-03,18,18,+
2020-06-04,18,19,1
2020-06-05,19,19,+
2020-06-06,19,20,1
2020-06-07,20,21,1
2020-06-08,21,21,+
2020-06-09,21,21,+
2020-06-10,21,21,+
2020-06-11,21,23,2
2020-06-12,21.5473,23,1.45267
2020-06-13,22.0999,24,1.90013
2020-06-14,22.6667,24,1.33328
2020-06-15,23.2481,25,1.75189
2020-06-16,23.8444,26,2.15558
2020-06-17,24.456,28,3.54398
2020-06-18,25.0833,28,2.9167
2020-06-19,25.7267,28,2.27332
2020-06-20,26.3866,28,1.61344
2020-06-21,27.0634,28,0.936639
2020-06-22,27.7575,29,1.24248
2020-06-23,28.4695,30,1.53051
2020-06-24,29.1997,32,2.80028
2020-06-25,29.9487,32,2.05132
2020-06-26,30.7169,32,1.28315
2020-06-27,31.5047,3.71537e-321,-31.5047
