Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,1,2020-03-29
2020-03-30,1,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,4,2020-04-03
2020-04-04,4,2020-04-04
2020-04-05,5,2020-04-05
2020-04-06,6,2020-04-06
2020-04-07,6,2020-04-07
2020-04-08,7,2020-04-08
2020-04-09,8,2020-04-09
2020-04-10,8,2020-04-10
2020-04-11,8,2020-04-11
2020-04-12,9,2020-04-12
2020-04-13,11,2020-04-13
2020-04-14,11,2020-04-14
2020-04-15,11,2020-04-15
2020-04-16,11,2020-04-16
2020-04-17,11,2020-04-17
2020-04-18,11,2020-04-18
2020-04-19,11,2020-04-19
2020-04-20,11,2020-04-20
2020-04-21,11,2020-04-21
2020-04-22,11,2020-04-22
2020-04-23,11,2020-04-23
2020-04-24,11,2020-04-24
2020-04-25,12,2020-04-25
2020-04-26,13,2020-04-26
2020-04-27,13,2020-04-27
2020-04-28,13,2020-04-28
2020-04-29,14,2020-04-29
2020-04-30,14,2020-04-30
2020-05-01,14,2020-05-01
2020-05-02,14,2020-05-02
2020-05-03,15,2020-05-03
2020-05-04,15,2020-05-04
2020-05-05,15,2020-05-05
2020-05-06,15,2020-05-06
2020-05-07,15,2020-05-07
2020-05-08,15,2020-05-08
2020-05-09,15,2020-05-09
2020-05-10,16,2020-05-10
2020-05-11,16,2020-05-11
2020-05-12,16,2020-05-12
2020-05-13,16,2020-05-13
2020-05-14,16,2020-05-14
2020-05-15,17,2020-05-15
2020-05-16,16,2020-05-16
2020-05-17,16,2020-05-17
2020-05-18,16,2020-05-18
2020-05-19,17,2020-05-19
2020-05-20,17,2020-05-20
2020-05-21,17,2020-05-21
2020-05-22,19,2020-05-22
2020-05-23,27,2020-05-23
2020-05-24,26,2020-05-24
2020-05-25,26,2020-05-25
2020-05-26,26,2020-05-26
2020-05-27,26,2020-05-27
2020-05-28,26,2020-05-28
2020-05-29,39,2020-05-29
2020-05-30,42,2020-05-30
2020-05-31,44,2020-05-31
2020-06-01,44,2020-06-01
2020-06-02,45,2020-06-02
2020-06-03,48,2020-06-03
2020-06-04,50,2020-06-04
2020-06-05,56,2020-06-05
2020-06-06,81,2020-06-06
2020-06-07,82,2020-06-07
2020-06-08,85,2020-06-08
2020-06-09,84,2020-06-09
2020-06-10,97,2020-06-10
2020-06-11,113,2020-06-11
2020-06-12,125,2020-06-12
2020-06-13,128,2020-06-13
2020-06-14,138,2020-06-14
2020-06-15,156,2020-06-15
2020-06-16,161,2020-06-16
2020-06-17,179,2020-06-17
2020-06-18,201,2020-06-18
2020-06-19,203,2020-06-19
2020-06-20,236,2020-06-20
'2020-06-21',285,+
'2020-06-22',315,+
'2020-06-23',349,+
'2020-06-24',387,+
'2020-06-25',429,+
'2020-06-26',475,+
'2020-06-27',526,+
'2020-06-28',583,+
'2020-06-29',646,+
'2020-06-30',716,+
'2020-07-01',793,+
'2020-07-02',879,+
'2020-07-03',974,+
'2020-07-04',1079,+
'2020-07-05',1195,+
'2020-07-06',1324,+
