Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,1,2020-03-28
2020-03-29,1,2020-03-29
2020-03-30,1,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,1,2020-04-21
2020-04-22,1,2020-04-22
2020-04-23,1,2020-04-23
2020-04-24,2,2020-04-24
2020-04-25,4,2020-04-25
2020-04-26,6,2020-04-26
2020-04-27,7,2020-04-27
2020-04-28,7,2020-04-28
2020-04-29,7,2020-04-29
2020-04-30,13,2020-04-30
2020-05-01,15,2020-05-01
2020-05-02,15,2020-05-02
2020-05-03,15,2020-05-03
2020-05-04,19,2020-05-04
2020-05-05,18,2020-05-05
2020-05-06,18,2020-05-06
2020-05-07,21,2020-05-07
2020-05-08,23,2020-05-08
2020-05-09,26,2020-05-09
2020-05-10,30,2020-05-10
2020-05-11,35,2020-05-11
2020-05-12,35,2020-05-12
2020-05-13,48,2020-05-13
2020-05-14,52,2020-05-14
2020-05-15,60,2020-05-15
2020-05-16,70,2020-05-16
2020-05-17,69,2020-05-17
2020-05-18,75,2020-05-18
2020-05-19,94,2020-05-19
2020-05-20,102,2020-05-20
2020-05-21,116,2020-05-21
2020-05-22,125,2020-05-22
2020-05-23,125,2020-05-23
2020-05-24,126,2020-05-24
2020-05-25,127,2020-05-25
2020-05-26,128,2020-05-26
2020-05-27,128,2020-05-27
2020-05-28,128,2020-05-28
2020-05-29,191,2020-05-29
2020-05-30,196,2020-05-30
2020-05-31,212,2020-05-31
2020-06-01,221,2020-06-01
2020-06-02,223,2020-06-02
2020-06-03,255,2020-06-03
2020-06-04,272,2020-06-04
2020-06-05,289,2020-06-05
2020-06-06,300,2020-06-06
2020-06-07,333,2020-06-07
2020-06-08,351,2020-06-08
2020-06-09,349,2020-06-09
2020-06-10,366,2020-06-10
2020-06-11,392,2020-06-11
2020-06-12,412,2020-06-12
2020-06-13,414,2020-06-13
2020-06-14,418,2020-06-14
2020-06-15,420,2020-06-15
2020-06-16,446,2020-06-16
2020-06-17,457,2020-06-17
'2020-06-18',464,+
'2020-06-19',482,+
'2020-06-20',502,+
'2020-06-21',522,+
'2020-06-22',543,+
'2020-06-23',566,+
'2020-06-24',589,+
'2020-06-25',613,+
'2020-06-26',638,+
'2020-06-27',663,+
'2020-06-28',691,+
'2020-06-29',719,+
'2020-06-30',748,+
'2020-07-01',778,+
'2020-07-02',810,+
'2020-07-03',843,+
