Data,CAPiE_Al
'2020-03-28',5.0
'2020-03-29',5.0
'2020-03-30',5.0
'2020-03-31',60.0
'2020-04-01',5.0
'2020-04-02',5.0
'2020-04-03',5.0
'2020-04-04',6.0
'2020-04-05',6.0
'2020-04-06',6.0
'2020-04-07',7.0
'2020-04-08',7.0
'2020-04-09',7.0
'2020-04-10',8.0
'2020-04-11',8.0
'2020-04-12',8.0
'2020-04-13',8.0
'2020-04-14',8.0
'2020-04-15',12.0
'2020-04-16',9.0
'2020-04-17',10.0
'2020-04-18',11.0
'2020-04-19',11.0
'2020-04-20',11.0
'2020-04-21',11.0
'2020-04-22',12.0
'2020-04-23',12.0
'2020-04-24',13.0
'2020-04-25',15.0
'2020-04-26',14.0
'2020-04-27',16.0
'2020-04-28',16.0
'2020-04-29',16.0
'2020-04-30',16.0
'2020-05-01',16.0
'2020-05-02',17.0
'2020-05-03',19.0
'2020-05-04',19.0
'2020-05-05',19.0
'2020-05-06',19.0
'2020-05-07',21.0
'2020-05-08',22.0
'2020-05-09',22.0
'2020-05-10',22.0
'2020-05-11',24.0
'2020-05-12',25.0
'2020-04-09',1.0
'2020-04-10',1.0
'2020-04-11',5.0
'2020-04-12',10.0
'2020-04-13',13.0
'2020-04-14',15.0
'2020-04-15',15.0
'2020-04-16',17.0
'2020-04-17',18.0
'2020-04-18',21.0
'2020-04-19',27.0
'2020-04-20',29.0
'2020-04-21',29.0
'2020-04-22',31.0
'2020-04-23',36.0
'2020-04-24',36.0
'2020-04-25',46.0
'2020-04-26',49.0
'2020-04-27',54.0
'2020-04-28',62.0
'2020-04-29',67.0
'2020-04-30',72.0
'2020-05-01',77.0
'2020-05-02',83.0
'2020-05-03',87.0
'2020-05-04',87.0
'2020-05-05',91.0
'2020-05-06',99.0
'2020-05-07',114.0
'2020-05-08',121.0
'2020-05-09',129.0
'2020-05-10',131.0
'2020-05-11',136.0
'2020-05-12',144.0
'2020-04-29',2.0
'2020-04-30',2.0
'2020-05-01',2.0
'2020-05-02',2.0
'2020-05-03',2.0
'2020-05-04',2.0
'2020-05-05',2.0
'2020-05-06',2.0
'2020-05-07',3.0
'2020-05-08',3.0
'2020-05-09',3.0
'2020-05-10',4.0
'2020-05-11',4.0
'2020-05-12',5.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',1.0
'2020-05-03',1.0
