Data,OAAiM_An
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,1.0
2020-03-26,1.0
2020-03-27,1.0
2020-03-28,1.0
2020-03-29,1.0
2020-03-30,1.0
2020-03-31,3.0
2020-04-01,3.0
2020-04-02,3.0
2020-04-03,7.0
2020-04-04,12.0
2020-04-05,14.0
2020-04-06,19.0
2020-04-07,23.0
2020-04-08,30.0
2020-04-09,40.0
2020-04-10,50.0
2020-04-11,53.0
2020-04-12,62.0
2020-04-13,71.0
2020-04-14,90.0
2020-04-15,106.0
2020-04-16,124.0
2020-04-17,145.0
2020-04-18,161.0
2020-04-19,182.0
2020-04-20,185.0
2020-04-21,193.0
2020-04-22,207.0
2020-04-23,234.0
2020-04-24,255.0
2020-04-25,287.0
2020-04-26,304.0
2020-04-27,320.0
2020-04-28,351.0
2020-04-29,380.0
2020-04-30,425.0
2020-05-01,476.0
2020-05-02,501.0
2020-05-03,548.0
2020-05-04,584.0
2020-05-05,649.0
2020-05-06,751.0
2020-05-07,806.0
2020-05-08,874.0
2020-05-09,962.0
2020-05-10,1004.0
2020-05-11,1035.0
2020-05-12,1098.0
2020-05-13,1160.0
2020-05-14,1235.0
2020-05-15,1331.0
2020-05-16,1375.0
2020-05-17,1413.0
2020-05-18,1433.0
2020-05-19,1491.0
2020-05-20,1561.0
2020-05-21,1620.0
2020-05-22,1669.0
2020-05-23,1744.0
2020-05-24,1758.0
2020-05-25,1781.0
2020-05-26,1852.0
2020-05-27,1891.0
2020-05-28,1964.0
2020-05-29,2011.0
2020-05-30,2047.0
2020-05-31,2052.0
2020-06-01,2071.0
2020-06-02,2102.0
2020-06-03,2138.0
2020-06-04,2183.0
2020-06-05,2199.0
2020-06-06,2232.0
2020-06-07,2250.0
2020-06-08,2271.0
2020-06-09,2315.0
2020-06-10,2363.0
2020-06-11,2400.0
2020-06-12,2429.0
2020-06-13,2465.0
2020-06-14,2492.0
2020-06-15,2512.0
2020-06-16,2549.0
2020-06-17,2579.0
2020-06-18,2605.0
2020-06-19,2624.0
2020-06-20,2650.0
2020-06-21,2657.0
2020-06-22,2671.0
2020-06-23,2686.0
2020-06-24,2710.0
2020-06-25,2731.0
