Data,NESERSCA28002
2020-04-17,1.0
2020-04-18,4.0
2020-04-19,11.0
2020-04-20,11.0
2020-04-21,13.0
2020-04-22,20.0
2020-04-23,23.0
2020-04-24,23.0
2020-04-25,23.0
2020-04-26,24.0
2020-04-27,24.0
2020-04-28,32.0
2020-04-29,38.0
2020-04-30,46.0
2020-05-01,46.0
2020-05-02,55.0
2020-05-03,63.0
2020-05-04,64.0
2020-05-05,66.0
2020-05-06,73.0
2020-05-07,82.0
2020-05-08,93.0
2020-05-09,97.0
2020-05-10,111.0
2020-05-11,110.0
2020-05-12,111.0
2020-05-13,128.0
2020-05-14,139.0
2020-05-15,146.0
2020-05-16,156.0
2020-05-17,230.0
2020-05-18,239.0
2020-05-19,257.0
2020-05-20,265.0
2020-05-21,270.0
2020-05-22,286.0
2020-05-23,300.0
2020-05-24,318.0
2020-05-25,322.0
2020-05-26,343.0
2020-05-27,355.0
2020-05-28,393.0
2020-05-29,412.0
2020-05-30,427.0
2020-05-31,438.0
2020-06-01,443.0
2020-06-02,462.0
2020-06-03,489.0
2020-06-04,500.0
2020-06-05,514.0
2020-06-06,536.0
2020-06-07,543.0
2020-06-08,553.0
2020-06-09,587.0
2020-06-10,604.0
2020-06-11,625.0
