Data,SERJRSCA33001
2020-03-27,0.0
2020-03-28,1.0
2020-03-29,1.0
2020-03-30,2.0
2020-03-31,2.0
2020-04-01,2.0
2020-04-02,2.0
2020-04-03,2.0
2020-04-04,4.0
2020-04-05,5.0
2020-04-06,5.0
2020-04-07,6.0
2020-04-08,6.0
2020-04-09,7.0
2020-04-10,8.0
2020-04-11,8.0
2020-04-12,9.0
2020-04-13,12.0
2020-04-14,13.0
2020-04-15,16.0
2020-04-16,16.0
2020-04-17,17.0
2020-04-18,17.0
2020-04-19,17.0
2020-04-20,17.0
2020-04-21,17.0
2020-04-22,18.0
2020-04-23,21.0
2020-04-24,21.0
2020-04-25,22.0
2020-04-26,22.0
2020-04-27,22.0
2020-04-28,51.0
2020-04-29,51.0
2020-04-30,61.0
2020-05-01,62.0
2020-05-02,68.0
2020-05-03,72.0
2020-05-04,76.0
2020-05-05,78.0
2020-05-06,78.0
2020-05-07,93.0
2020-05-08,139.0
2020-05-09,152.0
2020-05-10,191.0
2020-05-11,200.0
2020-05-12,210.0
2020-05-13,210.0
2020-05-14,215.0
2020-05-15,217.0
2020-05-16,452.0
2020-05-17,452.0
2020-05-18,513.0
2020-05-19,514.0
2020-05-20,515.0
2020-05-21,516.0
2020-05-22,516.0
2020-05-23,516.0
2020-05-24,778.0
2020-05-25,796.0
2020-05-26,781.0
2020-05-27,830.0
2020-05-28,842.0
2020-05-29,877.0
2020-05-30,1087.0
2020-05-31,1090.0
2020-06-01,1094.0
2020-06-02,1288.0
2020-06-03,1293.0
2020-06-04,1316.0
2020-06-05,1331.0
2020-06-06,1359.0
2020-06-07,1467.0
2020-06-08,1468.0
2020-06-09,1602.0
2020-06-10,1606.0
2020-06-11,1663.0
2020-06-12,1742.0
2020-06-13,1792.0
2020-06-14,1803.0
2020-06-15,1822.0
2020-06-16,1914.0
2020-06-17,2048.0
2020-06-18,2058.0
2020-06-19,2234.0
2020-06-20,2271.0
2020-06-21,2278.0
2020-06-22,2302.0
2020-06-23,2385.0
2020-06-24,2435.0
2020-06-25,2508.0
2020-06-26,2661.0
2020-06-27,2669.0
2020-06-28,2803.0
2020-06-29,2807.0
2020-06-30,2818.0
2020-07-01,2870.0
2020-07-02,2912.0
2020-07-03,2975.0
2020-07-04,2985.0
2020-07-05,2991.0
2020-07-06,2995.0
2020-07-07,3040.0
2020-07-08,3088.0
2020-07-09,3135.0
2020-07-10,3142.0
