Data,NERNRSCA24004
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,1.0
2020-03-30,2.0
2020-03-31,1.0
2020-04-01,0.0
2020-04-02,1.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,1.0
2020-04-13,1.0
2020-04-14,3.0
2020-04-15,3.0
2020-04-16,3.0
2020-04-17,3.0
2020-04-18,3.0
2020-04-19,3.0
2020-04-20,3.0
2020-04-21,3.0
2020-04-22,4.0
2020-04-23,7.0
2020-04-24,7.0
2020-04-25,7.0
2020-04-26,8.0
2020-04-27,8.0
2020-04-28,8.0
2020-04-29,11.0
2020-04-30,15.0
2020-05-01,13.0
2020-05-02,13.0
2020-05-03,13.0
2020-05-04,14.0
2020-05-05,14.0
2020-05-06,15.0
2020-05-07,16.0
2020-05-08,17.0
2020-05-09,19.0
2020-05-10,20.0
2020-05-11,23.0
2020-05-12,23.0
2020-05-13,30.0
2020-05-14,32.0
2020-05-15,33.0
2020-05-16,37.0
2020-05-17,43.0
2020-05-18,43.0
2020-05-19,47.0
2020-05-20,57.0
2020-05-21,64.0
2020-05-22,70.0
2020-05-23,76.0
2020-05-24,80.0
2020-05-25,81.0
2020-05-26,97.0
2020-05-27,104.0
2020-05-28,104.0
2020-05-29,133.0
2020-05-30,142.0
2020-05-31,142.0
2020-06-01,173.0
2020-06-02,180.0
2020-06-03,217.0
2020-06-04,223.0
2020-06-05,223.0
2020-06-06,223.0
2020-06-07,223.0
2020-06-08,262.0
2020-06-09,266.0
2020-06-10,302.0
2020-06-11,387.0
2020-06-12,394.0
2020-06-13,400.0
2020-06-14,411.0
2020-06-15,411.0
2020-06-16,433.0
2020-06-17,433.0
2020-06-18,467.0
2020-06-19,474.0
2020-06-20,588.0
2020-06-21,592.0
2020-06-22,623.0
