Data,ONRiJ_An
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,2.0
2020-03-20,0.0
2020-03-21,1.0
2020-03-22,0.0
2020-03-23,1.0
2020-03-24,2.0
2020-03-25,0.0
2020-03-26,3.0
2020-03-27,1.0
2020-03-28,3.0
2020-03-29,4.0
2020-03-30,1.0
2020-03-31,5.0
2020-04-01,5.0
2020-04-02,13.0
2020-04-03,6.0
2020-04-04,11.0
2020-04-05,6.0
2020-04-06,7.0
2020-04-07,18.0
2020-04-08,17.0
2020-04-09,16.0
2020-04-10,25.0
2020-04-11,8.0
2020-04-12,15.0
2020-04-13,18.0
2020-04-14,36.0
2020-04-15,41.0
2020-04-16,35.0
2020-04-17,41.0
2020-04-18,46.0
2020-04-19,15.0
2020-04-20,20.0
2020-04-21,39.0
2020-04-22,29.0
2020-04-23,40.0
2020-04-24,40.0
2020-04-25,45.0
2020-04-26,30.0
2020-04-27,32.0
2020-04-28,61.0
2020-04-29,56.0
2020-04-30,60.0
2020-05-01,67.0
2020-05-02,50.0
2020-05-03,48.0
2020-05-04,46.0
2020-05-05,58.0
2020-05-06,82.0
2020-05-07,189.0
2020-05-08,109.0
2020-05-09,150.0
2020-05-10,61.0
2020-05-11,56.0
2020-05-12,158.0
2020-05-13,122.0
2020-05-14,197.0
2020-05-15,191.0
2020-05-16,176.0
2020-05-17,101.0
2020-05-18,137.0
2020-05-19,227.0
2020-05-20,158.0
2020-05-21,175.0
2020-05-22,245.0
2020-05-23,248.0
2020-05-24,88.0
2020-05-25,112.0
2020-05-26,256.0
2020-05-27,244.0
2020-05-28,251.0
2020-05-29,223.0
2020-05-30,198.0
2020-05-31,67.0
2020-06-01,118.0
2020-06-02,224.0
2020-06-03,324.0
