Data,OAGiO_An
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,1.0
2020-03-27,1.0
2020-03-28,1.0
2020-03-29,1.0
2020-03-30,1.0
2020-03-31,1.0
2020-04-01,1.0
2020-04-02,1.0
2020-04-03,2.0
2020-04-04,2.0
2020-04-05,3.0
2020-04-06,5.0
2020-04-07,5.0
2020-04-08,7.0
2020-04-09,7.0
2020-04-10,8.0
2020-04-11,10.0
2020-04-12,14.0
2020-04-13,15.0
2020-04-14,15.0
2020-04-15,15.0
2020-04-16,16.0
2020-04-17,16.0
2020-04-18,18.0
2020-04-19,18.0
2020-04-20,19.0
2020-04-21,19.0
2020-04-22,21.0
2020-04-23,23.0
2020-04-24,24.0
2020-04-25,25.0
2020-04-26,25.0
2020-04-27,26.0
2020-04-28,27.0
2020-04-29,27.0
2020-04-30,29.0
2020-05-01,29.0
2020-05-02,30.0
2020-05-03,30.0
2020-05-04,30.0
2020-05-05,38.0
2020-05-06,44.0
2020-05-07,44.0
2020-05-08,47.0
2020-05-09,47.0
2020-05-10,47.0
2020-05-11,49.0
2020-05-12,52.0
2020-05-13,61.0
2020-05-14,64.0
2020-05-15,67.0
2020-05-16,69.0
2020-05-17,70.0
2020-05-18,73.0
2020-05-19,73.0
2020-05-20,78.0
2020-05-21,85.0
2020-05-22,93.0
2020-05-23,95.0
2020-05-24,95.0
2020-05-25,96.0
2020-05-26,104.0
2020-05-27,108.0
2020-05-28,115.0
2020-05-29,119.0
2020-05-30,122.0
2020-05-31,124.0
2020-06-01,127.0
2020-06-02,151.0
2020-06-03,155.0
2020-06-04,164.0
2020-06-05,167.0
2020-06-06,172.0
2020-06-07,173.0
2020-06-08,173.0
2020-06-09,180.0
2020-06-10,188.0
2020-06-11,189.0
2020-06-12,194.0
2020-06-13,208.0
2020-06-14,211.0
2020-06-15,226.0
2020-06-16,246.0
2020-06-17,252.0
2020-06-18,264.0
2020-06-19,281.0
2020-06-20,295.0
2020-06-21,303.0
2020-06-22,311.0
2020-06-23,329.0
2020-06-24,363.0
2020-06-25,384.0
2020-06-26,409.0
2020-06-27,429.0
2020-06-28,435.0
2020-06-29,437.0
2020-06-30,474.0
2020-07-01,503.0
2020-07-02,545.0
2020-07-03,586.0
2020-07-04,611.0
2020-07-05,621.0
2020-07-06,654.0
2020-07-07,701.0
2020-07-08,733.0
2020-07-09,769.0
2020-07-10,807.0
2020-07-11,844.0
2020-07-12,849.0
2020-07-13,852.0
2020-07-14,880.0
2020-07-15,927.0
2020-07-16,986.0
2020-07-17,1029.0
2020-07-18,1079.0
2020-07-19,1092.0
2020-07-20,1106.0
2020-07-21,1154.0
2020-07-22,1193.0
