Data,CAPiBCimiiiaiGiaidi
2020-03-27,0
2020-03-28,2
2020-03-29,2
2020-03-30,2
2020-03-31,1
2020-04-01,2
2020-04-02,2
2020-04-03,2
2020-04-04,2
2020-04-05,2
2020-04-06,3
2020-04-07,3
2020-04-08,3
2020-04-09,3
2020-04-10,3
2020-04-11,3
2020-04-12,3
2020-04-13,3
2020-04-14,3
2020-04-15,3
2020-04-16,4
2020-04-17,8
2020-04-18,8
2020-04-19,12
2020-04-20,12
2020-04-21,12
2020-04-22,20
2020-04-23,24
2020-04-24,30
2020-04-25,35
2020-04-26,39
2020-04-27,39
2020-04-28,42
2020-04-29,45
2020-04-30,51
2020-05-01,51
2020-05-02,53
2020-05-03,61
2020-05-04,62
2020-05-05,67
2020-05-06,74
2020-05-07,78
2020-05-08,89
2020-05-09,100
2020-05-10,108
2020-05-11,125
2020-05-12,134
2020-05-13,155
2020-05-14,160
2020-05-15,261
2020-05-16,280
2020-05-17,290
2020-05-18,299
2020-05-19,326
2020-05-20,335
2020-05-21,421
2020-05-22,590
2020-05-23,713
2020-05-24,817
2020-05-25,870
2020-05-26,936
2020-05-27,1025
2020-05-28,1180
2020-05-29,1288
2020-05-30,1483
2020-05-31,1519
2020-06-01,1578
2020-06-02,1679
2020-06-03,1809
2020-06-04,2006
2020-06-05,2171
2020-06-06,2322
2020-06-07,2473
2020-06-08,2650
2020-06-09,2967
2020-06-10,3221
2020-06-11,3504
2020-06-12,3920
2020-06-13,4089
2020-06-14,4166
2020-06-15,4297
2020-06-16,4512
2020-06-17,4783
2020-06-18,4783
2020-06-19,5254
2020-06-20,5501
2020-06-21,5557
2020-06-22,5557
2020-06-23,5557
2020-06-24,5815
2020-06-25,6025
2020-06-26,6261
2020-06-27,6389
2020-06-28,6440
2020-06-29,6505
2020-06-30,6625
2020-07-01,6670
2020-07-02,6688
2020-07-03,6900
2020-07-04,7067
2020-07-05,7126
2020-07-06,7205
2020-07-07,7416
2020-07-08,7620
2020-07-09,7775
2020-07-10,7969
2020-07-11,8136
2020-07-12,8193
