Data,NECERSCA23016
2020-04-11,1.0
2020-04-12,1.0
2020-04-13,1.0
2020-04-14,1.0
2020-04-15,3.0
2020-04-16,3.0
2020-04-17,3.0
2020-04-18,3.0
2020-04-19,4.0
2020-04-20,4.0
2020-04-21,5.0
2020-04-22,5.0
2020-04-23,5.0
2020-04-24,4.0
2020-04-25,4.0
2020-04-26,5.0
2020-04-27,8.0
2020-04-28,8.0
2020-04-29,8.0
2020-04-30,8.0
2020-05-01,8.0
2020-05-02,8.0
2020-05-03,9.0
2020-05-04,18.0
2020-05-05,18.0
2020-05-06,18.0
2020-05-07,29.0
2020-05-08,30.0
2020-05-09,31.0
2020-05-10,37.0
2020-05-11,49.0
2020-05-12,51.0
2020-05-13,52.0
2020-05-14,66.0
2020-05-15,83.0
2020-05-16,90.0
2020-05-17,98.0
2020-05-18,123.0
2020-05-19,123.0
2020-05-20,147.0
2020-05-21,148.0
2020-05-22,214.0
2020-05-23,215.0
2020-05-24,215.0
2020-05-25,220.0
2020-05-26,220.0
2020-05-27,220.0
2020-05-28,225.0
2020-05-29,225.0
2020-05-30,554.0
2020-05-31,561.0
2020-06-01,634.0
2020-06-02,708.0
2020-06-03,773.0
2020-06-04,816.0
2020-06-05,841.0
2020-06-06,939.0
2020-06-07,1053.0
