Data,GDM
BR-SE,-11
BR-SE,-19
BR-SE,-9
BR-SE,-6
BR-SE,-7
BR-SE,-1
BR-SE,4
BR-SE,7
BR-SE,-39
BR-SE,-53
BR-SE,-49
BR-SE,-15
BR-SE,-10
BR-SE,-18
BR-SE,-19
BR-SE,-20
BR-SE,-14
BR-SE,-6
BR-SE,-7
BR-SE,-11
BR-SE,-11
BR-SE,-11
BR-SE,-18
BR-SE,-11
BR-SE,-11
BR-SE,-19
BR-SE,-15
BR-SE,-13
BR-SE,-19
BR-SE,-26
BR-SE,-23
BR-SE,-45
BR-SE,-32
BR-SE,-36
BR-SE,-45
BR-SE,-55
BR-SE,-68
BR-SE,-69
BR-SE,-71
BR-SE,-75
BR-SE,-75
BR-SE,-74
BR-SE,-72
BR-SE,-83
BR-SE,-73
BR-SE,-70
BR-SE,-71
BR-SE,-68
BR-SE,-68
BR-SE,-70
BR-SE,-79
BR-SE,-72
BR-SE,-68
BR-SE,-66
BR-SE,-61
BR-SE,-85
BR-SE,-72
BR-SE,-80
BR-SE,-69
BR-SE,-69
BR-SE,-71
BR-SE,-69
BR-SE,-69
BR-SE,-71
BR-SE,-81
BR-SE,-66
BR-SE,-81
BR-SE,-66
BR-SE,-70
BR-SE,-68
BR-SE,-69
BR-SE,-78
BR-SE,-65
BR-SE,-63
BR-SE,-62
BR-SE,-54
BR-SE,-80
BR-SE,-66
BR-SE,-79
BR-SE,-62
BR-SE,-60
BR-SE,-62
BR-SE,-62
BR-SE,-60
BR-SE,-64
BR-SE,-75
BR-SE,-64
BR-SE,-64
BR-SE,-65
BR-SE,-65
BR-SE,-66
BR-SE,-68
BR-SE,-80
BR-SE,-68
BR-SE,-69
BR-SE,-67
BR-SE,-63
BR-SE,-74
BR-SE,-67
BR-SE,-80
BR-SE,-76
BR-SE,-62
BR-SE,-63
BR-SE,-64
BR-SE,-61
BR-SE,-65
BR-SE,-80
BR-SE,-62
BR-SE,-59
BR-SE,-58
BR-SE,-57
BR-SE,-58
BR-SE,-62
BR-SE,-77
