Data,CABiA_An
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,1.0
2020-03-07,2.0
2020-03-08,2.0
2020-03-09,2.0
2020-03-10,2.0
2020-03-11,2.0
2020-03-12,2.0
2020-03-13,2.0
2020-03-14,2.0
2020-03-15,2.0
2020-03-16,2.0
2020-03-17,3.0
2020-03-18,3.0
2020-03-19,30.0
2020-03-20,33.0
2020-03-21,41.0
2020-03-22,49.0
2020-03-23,63.0
2020-03-24,76.0
2020-03-25,84.0
2020-03-26,104.0
2020-03-27,115.0
2020-03-28,127.0
2020-03-29,154.0
2020-03-30,176.0
2020-03-31,213.0
2020-04-01,246.0
2020-04-02,267.0
2020-04-03,282.0
2020-04-04,332.0
2020-04-05,401.0
2020-04-06,431.0
2020-04-07,456.0
2020-04-08,497.0
2020-04-09,559.0
2020-04-10,604.0
2020-04-11,635.0
2020-04-12,673.0
2020-04-13,723.0
2020-04-14,759.0
2020-04-15,807.0
2020-04-16,951.0
2020-04-17,1059.0
2020-04-18,1193.0
2020-04-19,1230.0
2020-04-20,1341.0
2020-04-21,1489.0
2020-04-22,1644.0
2020-04-23,1789.0
2020-04-24,1962.0
2020-04-25,2081.0
2020-04-26,2209.0
2020-04-27,2354.0
2020-04-28,2540.0
2020-04-29,2646.0
2020-04-30,2851.0
2020-05-01,3085.0
2020-05-02,3267.0
2020-05-03,3495.0
2020-05-04,3734.0
2020-05-05,4040.0
2020-05-06,4301.0
2020-05-07,4528.0
2020-05-08,4818.0
2020-05-09,5174.0
2020-05-10,5558.0
2020-05-11,5808.0
2020-05-12,6204.0
2020-05-13,6547.0
2020-05-14,6955.0
2020-05-15,8128.0
2020-05-16,8314.0
2020-05-17,8443.0
2020-05-18,8581.0
2020-05-19,11013.0
2020-05-20,11197.0
2020-05-21,11941.0
2020-05-22,12557.0
2020-05-23,13000.0
2020-05-24,13899.0
2020-05-25,14204.0
2020-05-26,14566.0
2020-05-27,15070.0
2020-05-28,15963.0
2020-05-29,16917.0
2020-05-30,17626.0
2020-05-31,18392.0
2020-06-01,18898.0
2020-06-02,21430.0
2020-06-03,22451.0
2020-06-04,23463.0
2020-06-05,26419.0
2020-06-06,27396.0
2020-06-07,28250.0
2020-06-08,28715.0
2020-06-09,30481.0
2020-06-10,32685.0
2020-06-11,33891.0
2020-06-12,34665.0
2020-06-13,35788.0
2020-06-14,36401.0
2020-06-15,37620.0
2020-06-16,39206.0
2020-06-17,40926.0
2020-06-18,41577.0
