Data,NOPARSOA15014
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,1.0
2020-04-22,1.0
2020-04-23,1.0
2020-04-24,1.0
2020-04-25,1.0
2020-04-26,1.0
2020-04-27,1.0
2020-04-28,3.0
2020-04-29,3.0
2020-04-30,6.0
2020-05-01,9.0
2020-05-02,9.0
2020-05-03,11.0
2020-05-04,14.0
2020-05-05,14.0
2020-05-06,14.0
2020-05-07,19.0
2020-05-08,28.0
2020-05-09,32.0
2020-05-10,35.0
2020-05-11,39.0
2020-05-12,40.0
2020-05-13,43.0
2020-05-14,49.0
2020-05-15,51.0
2020-05-16,56.0
2020-05-17,57.0
2020-05-18,59.0
2020-05-19,65.0
2020-05-20,70.0
2020-05-21,73.0
2020-05-22,76.0
2020-05-23,77.0
2020-05-24,80.0
2020-05-25,87.0
2020-05-26,90.0
2020-05-27,91.0
2020-05-28,96.0
2020-05-29,97.0
2020-05-30,97.0
2020-05-31,99.0
2020-06-01,99.0
2020-06-02,105.0
2020-06-03,108.0
2020-06-04,113.0
2020-06-05,113.0
2020-06-06,114.0
2020-06-07,115.0
2020-06-08,119.0
2020-06-09,120.0
2020-06-10,122.0
2020-06-11,124.0
2020-06-12,125.0
2020-06-13,127.0
2020-06-14,127.0
2020-06-15,127.0
2020-06-16,128.0
2020-06-17,130.0
2020-06-18,131.0
2020-06-19,135.0
2020-06-20,137.0
2020-06-21,138.0
2020-06-22,141.0
2020-06-23,141.0
2020-06-24,142.0
