Data,SEMGRSCA31060
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,1.0
2020-04-30,1.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,1.0
2020-05-07,1.0
2020-05-08,1.0
2020-05-09,1.0
2020-05-10,2.0
2020-05-11,2.0
2020-05-12,2.0
2020-05-13,2.0
2020-05-14,2.0
2020-05-15,2.0
2020-05-16,2.0
2020-05-17,2.0
2020-05-18,2.0
2020-05-19,2.0
2020-05-20,4.0
2020-05-21,4.0
2020-05-22,4.0
2020-05-23,5.0
2020-05-24,5.0
2020-05-25,6.0
2020-05-26,6.0
2020-05-27,6.0
2020-05-28,7.0
2020-05-29,7.0
2020-05-30,10.0
2020-05-31,11.0
2020-06-01,13.0
2020-06-02,14.0
2020-06-03,17.0
2020-06-04,18.0
2020-06-05,28.0
2020-06-06,30.0
2020-06-07,35.0
2020-06-08,35.0
2020-06-09,36.0
2020-06-10,37.0
2020-06-11,39.0
2020-06-12,39.0
2020-06-13,46.0
2020-06-14,52.0
2020-06-15,52.0
2020-06-16,50.0
2020-06-17,53.0
2020-06-18,64.0
2020-06-19,68.0
2020-06-20,95.0
2020-06-21,95.0
2020-06-22,93.0
2020-06-23,99.0
2020-06-24,100.0
2020-06-25,112.0
2020-06-26,220.0
2020-06-27,234.0
2020-06-28,264.0
2020-06-29,267.0
2020-06-30,270.0
2020-07-01,309.0
2020-07-02,337.0
