Data,NEMARSCA21006
2020-04-11,1.0
2020-04-12,1.0
2020-04-13,1.0
2020-04-14,1.0
2020-04-15,1.0
2020-04-16,1.0
2020-04-17,1.0
2020-04-18,2.0
2020-04-19,1.0
2020-04-20,1.0
2020-04-21,1.0
2020-04-22,2.0
2020-04-23,2.0
2020-04-24,10.0
2020-04-25,8.0
2020-04-26,8.0
2020-04-27,13.0
2020-04-28,14.0
2020-04-29,14.0
2020-04-30,15.0
2020-05-01,28.0
2020-05-02,47.0
2020-05-03,60.0
2020-05-04,66.0
2020-05-05,77.0
2020-05-06,81.0
2020-05-07,105.0
2020-05-08,113.0
2020-05-09,175.0
2020-05-10,245.0
2020-05-11,275.0
2020-05-12,287.0
2020-05-13,309.0
2020-05-14,423.0
2020-05-15,463.0
2020-05-16,482.0
2020-05-17,483.0
2020-05-18,544.0
2020-05-19,594.0
2020-05-20,680.0
2020-05-21,835.0
2020-05-22,932.0
2020-05-23,1033.0
2020-05-24,1143.0
2020-05-25,1301.0
2020-05-26,1469.0
2020-05-27,1554.0
2020-05-28,1635.0
2020-05-29,1872.0
2020-05-30,1936.0
2020-05-31,2050.0
2020-06-01,2151.0
2020-06-02,2180.0
2020-06-03,2226.0
2020-06-04,2510.0
2020-06-05,2946.0
2020-06-06,3100.0
2020-06-07,3199.0
2020-06-08,3252.0
2020-06-09,3427.0
