Data,CAPiERicifi
43918.0,46.0
43919.0,50.0
43920.0,53.0
43921.0,1.0
43922.0,64.0
43923.0,74.0
43924.0,92.0
43925.0,119.0
43926.0,139.0
43927.0,146.0
43928.0,221.0
43929.0,254.0
43930.0,340.0
43931.0,413.0
43932.0,486.0
43933.0,557.0
43934.0,672.0
43935.0,733.0
43936.0,857.0
43937.0,958.0
43938.0,1136.0
43939.0,1255.0
43940.0,1399.0
43941.0,1552.0
43942.0,1687.0
43943.0,1904.0
43944.0,2062.0
43945.0,2266.0
43946.0,2534.0
43947.0,2722.0
43948.0,2973.0
43949.0,3158.0
43950.0,3425.0
43951.0,3780.0
43952.0,4020.0
43953.0,4453.0
43954.0,4702.0
43955.0,4807.0
43956.0,4989.0
43957.0,5294.0
43958.0,5775.0
43959.0,6133.0
43960.0,6588.0
43961.0,6984.0
43962.0,7224.0
43963.0,7477.0
43964.0,7757.0
43965.0,8096.0
43966.0,8352.0
43967.0,9413.0
43968.0,9772.0
43969.0,10047.0
43970.0,10561.0
43971.0,11054.0
43972.0,11584.0
43973.0,12523.0
43974.0,12924.0
43975.0,13297.0
43976.0,13549.0
43977.0,13712.0
43978.0,14086.0
43979.0,14365.0
43980.0,14832.0
43981.0,15165.0
43982.0,15474.0
43983.0,15565.0
43984.0,15749.0
43985.0,15977.0
43986.0,16250.0
