Data,CABiAJiaieiri
2020-03-27,0
2020-03-28,2
2020-03-29,2
2020-03-30,2
2020-03-31,2
2020-04-01,2
2020-04-02,2
2020-04-03,2
2020-04-04,2
2020-04-05,3
2020-04-06,3
2020-04-07,3
2020-04-08,3
2020-04-09,3
2020-04-10,3
2020-04-11,5
2020-04-12,5
2020-04-13,5
2020-04-14,5
2020-04-15,5
2020-04-16,5
2020-04-17,5
2020-04-18,5
2020-04-19,7
2020-04-20,7
2020-04-21,7
2020-04-22,7
2020-04-23,7
2020-04-24,7
2020-04-25,8
2020-04-26,9
2020-04-27,9
2020-04-28,9
2020-04-29,9
2020-04-30,9
2020-05-01,9
2020-05-02,9
2020-05-03,9
2020-05-04,9
2020-05-05,9
2020-05-06,9
2020-05-07,9
2020-05-08,9
2020-05-09,9
2020-05-10,10
2020-05-11,10
2020-05-12,12
2020-05-13,12
2020-05-14,12
2020-05-15,26
2020-05-16,26
2020-05-17,26
2020-05-18,26
2020-05-19,32
2020-05-20,31
2020-05-21,32
2020-05-22,34
2020-05-23,36
2020-05-24,36
2020-05-25,35
2020-05-26,36
2020-05-27,36
2020-05-28,33
2020-05-29,36
2020-05-30,38
2020-05-31,41
2020-06-01,43
2020-06-02,60
2020-06-03,62
2020-06-04,74
2020-06-05,98
2020-06-06,127
2020-06-07,126
2020-06-08,130
2020-06-09,148
2020-06-10,163
2020-06-11,168
2020-06-12,168
2020-06-13,169
2020-06-14,173
2020-06-15,180
2020-06-16,199
2020-06-17,238
2020-06-18,242
2020-06-19,268
2020-06-20,317
2020-06-21,317
2020-06-22,322
2020-06-23,370
2020-06-24,419
2020-06-25,462
2020-06-26,517
2020-06-27,559
2020-06-28,584
2020-06-29,590
2020-06-30,704
2020-07-01,770
2020-07-02,829
2020-07-03,922
2020-07-04,1015
2020-07-05,1022
2020-07-06,1026
2020-07-07,1079
