Data,OAMiT_An
2020-03-20,0
2020-03-21,0
2020-03-22,0
2020-03-23,0
2020-03-24,0
2020-03-25,0
2020-03-26,0
2020-03-27,0
2020-03-28,0
2020-03-29,0
2020-03-30,0
2020-03-31,0
2020-04-01,0
2020-04-02,0
2020-04-03,1
2020-04-04,1
2020-04-05,1
2020-04-06,1
2020-04-07,1
2020-04-08,1
2020-04-09,2
2020-04-10,2
2020-04-11,3
2020-04-12,3
2020-04-13,4
2020-04-14,4
2020-04-15,4
2020-04-16,5
2020-04-17,5
2020-04-18,5
2020-04-19,5
2020-04-20,6
2020-04-21,6
2020-04-22,6
2020-04-23,7
2020-04-24,8
2020-04-25,9
2020-04-26,9
2020-04-27,10
2020-04-28,11
2020-04-29,11
2020-04-30,11
2020-05-01,11
2020-05-02,12
2020-05-03,12
2020-05-04,13
2020-05-05,13
2020-05-06,13
2020-05-07,13
2020-05-08,14
2020-05-09,16
2020-05-10,18
2020-05-11,19
2020-05-12,19
2020-05-13,20
2020-05-14,23
2020-05-15,26
2020-05-16,27
2020-05-17,27
2020-05-18,29
2020-05-19,32
2020-05-20,32
2020-05-21,34
2020-05-22,37
2020-05-23,37
2020-05-24,40
2020-05-25,41
2020-05-26,43
