Data,NEBARSOA29020
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,1.0
2020-03-30,1.0
2020-03-31,2.0
2020-04-01,2.0
2020-04-02,3.0
2020-04-03,5.0
2020-04-04,5.0
2020-04-05,7.0
2020-04-06,8.0
2020-04-07,11.0
2020-04-08,12.0
2020-04-09,12.0
2020-04-10,12.0
2020-04-11,12.0
2020-04-12,12.0
2020-04-13,12.0
2020-04-14,14.0
2020-04-15,0.0
2020-04-16,20.0
2020-04-17,21.0
2020-04-18,19.0
2020-04-19,27.0
2020-04-20,28.0
2020-04-21,29.0
2020-04-22,33.0
2020-04-23,39.0
2020-04-24,42.0
2020-04-25,43.0
2020-04-26,44.0
2020-04-27,53.0
2020-04-28,61.0
2020-04-29,67.0
2020-04-30,72.0
2020-05-01,82.0
2020-05-02,84.0
2020-05-03,86.0
2020-05-04,97.0
2020-05-05,101.0
2020-05-06,104.0
2020-05-07,107.0
2020-05-08,125.0
2020-05-09,134.0
2020-05-10,136.0
2020-05-11,146.0
2020-05-12,153.0
2020-05-13,156.0
2020-05-14,175.0
2020-05-15,209.0
2020-05-16,193.0
2020-05-17,219.0
2020-05-18,236.0
2020-05-19,224.0
2020-05-20,251.0
2020-05-21,258.0
2020-05-22,267.0
2020-05-23,275.0
2020-05-24,314.0
2020-05-25,325.0
2020-05-26,339.0
2020-05-27,369.0
2020-05-28,403.0
2020-05-29,435.0
2020-05-30,463.0
2020-05-31,474.0
2020-06-01,495.0
2020-06-02,514.0
2020-06-03,534.0
2020-06-04,558.0
2020-06-05,581.0
2020-06-06,602.0
2020-06-07,627.0
2020-06-08,649.0
2020-06-09,667.0
2020-06-10,701.0
2020-06-11,735.0
2020-06-12,750.0
2020-06-13,767.0
2020-06-14,787.0
2020-06-15,801.0
2020-06-16,824.0
2020-06-17,854.0
2020-06-18,882.0
2020-06-19,910.0
2020-06-20,941.0
2020-06-21,965.0
2020-06-22,981.0
2020-06-23,1016.0
2020-06-24,1055.0
2020-06-25,1094.0
2020-06-26,1112.0
