Data,GDM
BR-AC,5
BR-AC,-12
BR-AC,13
BR-AC,2
BR-AC,-1
BR-AC,3
BR-AC,12
BR-AC,-2
BR-AC,-29
BR-AC,-27
BR-AC,-36
BR-AC,-18
BR-AC,-7
BR-AC,-10
BR-AC,-2
BR-AC,1
BR-AC,7
BR-AC,1
BR-AC,2
BR-AC,9
BR-AC,14
BR-AC,15
BR-AC,4
BR-AC,9
BR-AC,11
BR-AC,3
BR-AC,7
BR-AC,5
BR-AC,25
BR-AC,6
BR-AC,6
BR-AC,-6
BR-AC,-15
BR-AC,-27
BR-AC,-28
BR-AC,-41
BR-AC,-52
BR-AC,-64
BR-AC,-70
BR-AC,-67
BR-AC,-58
BR-AC,-59
BR-AC,-70
BR-AC,-75
BR-AC,-73
BR-AC,-48
BR-AC,-64
BR-AC,-68
BR-AC,-71
BR-AC,-70
BR-AC,-65
BR-AC,-70
BR-AC,-57
BR-AC,-66
BR-AC,-68
BR-AC,-78
BR-AC,-72
BR-AC,-67
BR-AC,-70
BR-AC,-64
BR-AC,-70
BR-AC,-67
BR-AC,-68
BR-AC,-69
BR-AC,-64
BR-AC,-67
BR-AC,-66
BR-AC,-66
BR-AC,-72
BR-AC,-67
BR-AC,-69
BR-AC,-69
BR-AC,-71
BR-AC,-58
BR-AC,-61
BR-AC,-63
BR-AC,-72
BR-AC,-66
BR-AC,-72
BR-AC,-66
BR-AC,-64
BR-AC,-43
BR-AC,-63
BR-AC,-63
BR-AC,-66
BR-AC,-71
BR-AC,-66
BR-AC,-65
BR-AC,-53
BR-AC,-72
BR-AC,-68
BR-AC,-69
BR-AC,-77
BR-AC,-71
BR-AC,-63
BR-AC,-57
BR-AC,-69
BR-AC,-68
BR-AC,-66
BR-AC,-77
BR-AC,-70
BR-AC,-67
BR-AC,-52
BR-AC,-70
BR-AC,-67
BR-AC,-64
BR-AC,-74
BR-AC,-64
BR-AC,-54
BR-AC,-43
BR-AC,-63
BR-AC,-61
BR-AC,-62
BR-AC,-72
