Data,CAMiAIipiritiii
43918.0,1.0
43919.0,1.0
43920.0,1.0
43921.0,1.0
43922.0,1.0
43923.0,2.0
43924.0,2.0
43925.0,2.0
43926.0,2.0
43927.0,2.0
43928.0,4.0
43929.0,5.0
43930.0,5.0
43931.0,4.0
43932.0,5.0
43933.0,10.0
43934.0,12.0
43935.0,12.0
43936.0,14.0
43937.0,17.0
43938.0,17.0
43939.0,22.0
43940.0,23.0
43941.0,34.0
43942.0,34.0
43943.0,47.0
43944.0,54.0
43945.0,54.0
43946.0,82.0
43947.0,88.0
43948.0,92.0
43949.0,92.0
43950.0,113.0
43951.0,132.0
43952.0,136.0
43953.0,165.0
43954.0,190.0
43955.0,219.0
43956.0,242.0
43957.0,261.0
43958.0,278.0
43959.0,305.0
43960.0,409.0
43961.0,457.0
43962.0,458.0
43963.0,500.0
43964.0,517.0
43965.0,523.0
43966.0,574.0
43967.0,653.0
43968.0,852.0
43969.0,865.0
43970.0,887.0
43971.0,982.0
43972.0,1102.0
43973.0,1155.0
43974.0,1279.0
43975.0,1381.0
43976.0,1431.0
43977.0,1506.0
43978.0,1610.0
43979.0,1724.0
43980.0,1805.0
43981.0,1902.0
43982.0,1979.0
43983.0,2034.0
43984.0,2097.0
43985.0,2172.0
43986.0,2254.0
