Data,GDM
BR-AL,-9
BR-AL,-13
BR-AL,-7
BR-AL,-5
BR-AL,-2
BR-AL,-6
BR-AL,7
BR-AL,4
BR-AL,-15
BR-AL,-36
BR-AL,-31
BR-AL,-20
BR-AL,-5
BR-AL,-10
BR-AL,-10
BR-AL,-6
BR-AL,-3
BR-AL,-4
BR-AL,-5
BR-AL,-4
BR-AL,-1
BR-AL,-7
BR-AL,-13
BR-AL,-4
BR-AL,-3
BR-AL,-2
BR-AL,-5
BR-AL,-5
BR-AL,-8
BR-AL,-20
BR-AL,-12
BR-AL,-11
BR-AL,-21
BR-AL,-22
BR-AL,-26
BR-AL,-41
BR-AL,-56
BR-AL,-59
BR-AL,-64
BR-AL,-64
BR-AL,-65
BR-AL,-68
BR-AL,-69
BR-AL,-76
BR-AL,-65
BR-AL,-62
BR-AL,-61
BR-AL,-64
BR-AL,-64
BR-AL,-68
BR-AL,-71
BR-AL,-63
BR-AL,-58
BR-AL,-59
BR-AL,-58
BR-AL,-76
BR-AL,-69
BR-AL,-68
BR-AL,-62
BR-AL,-62
BR-AL,-60
BR-AL,-61
BR-AL,-58
BR-AL,-65
BR-AL,-70
BR-AL,-60
BR-AL,-71
BR-AL,-59
BR-AL,-63
BR-AL,-63
BR-AL,-65
BR-AL,-74
BR-AL,-61
BR-AL,-61
BR-AL,-57
BR-AL,-57
BR-AL,-72
BR-AL,-64
BR-AL,-68
BR-AL,-60
BR-AL,-58
BR-AL,-53
BR-AL,-54
BR-AL,-52
BR-AL,-60
BR-AL,-68
BR-AL,-56
BR-AL,-55
BR-AL,-56
BR-AL,-57
BR-AL,-56
BR-AL,-62
BR-AL,-72
BR-AL,-59
BR-AL,-56
BR-AL,-59
BR-AL,-58
BR-AL,-57
BR-AL,-64
BR-AL,-74
BR-AL,-57
BR-AL,-56
BR-AL,-54
BR-AL,-54
BR-AL,-53
BR-AL,-67
BR-AL,-72
BR-AL,-53
BR-AL,-49
BR-AL,-52
BR-AL,-50
BR-AL,-48
BR-AL,-55
BR-AL,-66
