Data,CASiEAiaiaiui
2020-03-27,0
2020-03-28,13
2020-03-29,13
2020-03-30,13
2020-03-31,16
2020-04-01,17
2020-04-02,20
2020-04-03,21
2020-04-04,23
2020-04-05,27
2020-04-06,27
2020-04-07,30
2020-04-08,30
2020-04-09,32
2020-04-10,33
2020-04-11,33
2020-04-12,35
2020-04-13,35
2020-04-14,36
2020-04-15,37
2020-04-16,37
2020-04-17,40
2020-04-18,52
2020-04-19,56
2020-04-20,59
2020-04-21,60
2020-04-22,74
2020-04-23,76
2020-04-24,94
2020-04-25,98
2020-04-26,100
2020-04-27,128
2020-04-28,189
2020-04-29,220
2020-04-30,297
2020-05-01,339
2020-05-02,386
2020-05-03,467
2020-05-04,503
2020-05-05,599
2020-05-06,670
2020-05-07,832
2020-05-08,1010
2020-05-09,1112
2020-05-10,1237
2020-05-11,1252
2020-05-12,1413
2020-05-13,1564
2020-05-14,1718
2020-05-15,1862
2020-05-16,2032
2020-05-17,2108
2020-05-18,2245
2020-05-19,2473
2020-05-20,2662
2020-05-21,2843
2020-05-22,2940
2020-05-23,3066
2020-05-24,3166
2020-05-25,3239
2020-05-26,3406
2020-05-27,3492
2020-05-28,3623
2020-05-29,3784
2020-05-30,3944
2020-05-31,4061
2020-06-01,4190
2020-06-02,4400
2020-06-03,4582
2020-06-04,4691
2020-06-05,4940
2020-06-06,5123
2020-06-07,5296
2020-06-08,5572
2020-06-09,5815
2020-06-10,6079
2020-06-11,6322
2020-06-12,6693
2020-06-13,7481
2020-06-14,8193
2020-06-15,9387
2020-06-16,9849
2020-06-17,10094
2020-06-18,10423
2020-06-19,10699
2020-06-20,10992
2020-06-21,11270
2020-06-22,11476
2020-06-23,11782
2020-06-24,11962
2020-06-25,12362
2020-06-26,12849
2020-06-27,13615
2020-06-28,14251
2020-06-29,14486
2020-06-30,14814
2020-07-01,15117
2020-07-02,15381
2020-07-03,16035
2020-07-04,16855
2020-07-05,17099
2020-07-06,17396
2020-07-07,17709
2020-07-08,18039
2020-07-09,18369
2020-07-10,18890
2020-07-11,19638
2020-07-12,20560
2020-07-13,20884
2020-07-14,21207
2020-07-15,21549
2020-07-16,21916
2020-07-17,22149
2020-07-18,22715
2020-07-19,24000
2020-07-20,24352
2020-07-21,24741
2020-07-22,25091
