Data,NEALRSCA27006
2020-03-27,0.0
2020-03-28,1.0
2020-03-29,1.0
2020-03-30,1.0
2020-03-31,1.0
2020-04-01,1.0
2020-04-02,1.0
2020-04-03,1.0
2020-04-04,1.0
2020-04-05,1.0
2020-04-06,1.0
2020-04-07,1.0
2020-04-08,1.0
2020-04-09,1.0
2020-04-10,1.0
2020-04-11,1.0
2020-04-12,1.0
2020-04-13,1.0
2020-04-14,1.0
2020-04-15,1.0
2020-04-16,1.0
2020-04-17,1.0
2020-04-18,1.0
2020-04-19,1.0
2020-04-20,1.0
2020-04-21,1.0
2020-04-22,1.0
2020-04-23,1.0
2020-04-24,3.0
2020-04-25,3.0
2020-04-26,3.0
2020-04-27,3.0
2020-04-28,4.0
2020-04-29,6.0
2020-04-30,6.0
2020-05-01,6.0
2020-05-02,10.0
2020-05-03,10.0
2020-05-04,11.0
2020-05-05,12.0
2020-05-06,13.0
2020-05-07,21.0
2020-05-08,33.0
2020-05-09,38.0
2020-05-10,39.0
2020-05-11,39.0
2020-05-12,51.0
2020-05-13,52.0
2020-05-14,54.0
2020-05-15,65.0
2020-05-16,76.0
2020-05-17,77.0
2020-05-18,94.0
2020-05-19,106.0
2020-05-20,112.0
2020-05-21,137.0
2020-05-22,144.0
2020-05-23,162.0
2020-05-24,213.0
2020-05-25,222.0
2020-05-26,237.0
2020-05-27,246.0
2020-05-28,257.0
2020-05-29,257.0
2020-05-30,302.0
2020-05-31,309.0
2020-06-01,311.0
2020-06-02,434.0
2020-06-03,445.0
2020-06-04,461.0
2020-06-05,479.0
2020-06-06,521.0
2020-06-07,585.0
2020-06-08,585.0
2020-06-09,661.0
2020-06-10,706.0
2020-06-11,822.0
2020-06-12,829.0
2020-06-13,887.0
2020-06-14,909.0
2020-06-15,943.0
