Data,SUPRRSCA41003
2020-03-27,0.0
2020-03-28,3.0
2020-03-29,4.0
2020-03-30,4.0
2020-03-31,4.0
2020-04-01,4.0
2020-04-02,5.0
2020-04-03,6.0
2020-04-04,9.0
2020-04-05,9.0
2020-04-06,9.0
2020-04-07,9.0
2020-04-08,9.0
2020-04-09,9.0
2020-04-10,9.0
2020-04-11,9.0
2020-04-12,9.0
2020-04-13,9.0
2020-04-14,10.0
2020-04-15,10.0
2020-04-16,10.0
2020-04-17,10.0
2020-04-18,10.0
2020-04-19,11.0
2020-04-20,11.0
2020-04-21,11.0
2020-04-22,12.0
2020-04-23,15.0
2020-04-24,15.0
2020-04-25,15.0
2020-04-26,15.0
2020-04-27,16.0
2020-04-28,16.0
2020-04-29,17.0
2020-04-30,19.0
2020-05-01,21.0
2020-05-02,22.0
2020-05-03,23.0
2020-05-04,24.0
2020-05-05,25.0
2020-05-06,25.0
2020-05-07,27.0
2020-05-08,27.0
2020-05-09,29.0
2020-05-10,30.0
2020-05-11,31.0
2020-05-12,32.0
2020-05-13,31.0
2020-05-14,33.0
2020-05-15,34.0
2020-05-16,38.0
2020-05-17,39.0
2020-05-18,40.0
2020-05-19,41.0
2020-05-20,52.0
2020-05-21,58.0
2020-05-22,59.0
2020-05-23,66.0
2020-05-24,68.0
2020-05-25,71.0
2020-05-26,74.0
2020-05-27,76.0
2020-05-28,81.0
2020-05-29,84.0
2020-05-30,90.0
2020-05-31,92.0
2020-06-01,98.0
2020-06-02,104.0
2020-06-03,104.0
2020-06-04,109.0
2020-06-05,122.0
2020-06-06,138.0
2020-06-07,148.0
2020-06-08,149.0
2020-06-09,154.0
2020-06-10,179.0
2020-06-11,188.0
2020-06-12,190.0
2020-06-13,206.0
2020-06-14,209.0
2020-06-15,212.0
2020-06-16,247.0
2020-06-17,279.0
2020-06-18,307.0
