Data,NEBARSCA29007
2020-04-18,1.0
2020-04-23,1.0
2020-04-24,1.0
2020-04-25,1.0
2020-04-26,1.0
2020-04-27,1.0
2020-04-28,1.0
2020-04-29,1.0
2020-04-30,1.0
2020-05-01,1.0
2020-05-02,1.0
2020-05-03,1.0
2020-05-04,1.0
2020-05-05,1.0
2020-05-06,1.0
2020-05-07,1.0
2020-05-08,1.0
2020-05-09,1.0
2020-05-10,1.0
2020-05-11,1.0
2020-05-12,1.0
2020-05-13,5.0
2020-05-14,5.0
2020-05-15,5.0
2020-05-16,5.0
2020-05-17,5.0
2020-05-18,6.0
2020-05-19,9.0
2020-05-20,8.0
2020-05-21,11.0
2020-05-22,14.0
2020-05-23,50.0
2020-05-24,53.0
2020-05-25,53.0
2020-05-26,53.0
2020-05-27,58.0
2020-05-28,70.0
2020-05-29,79.0
2020-05-30,87.0
2020-05-31,98.0
2020-06-01,99.0
2020-06-02,119.0
2020-06-03,140.0
2020-06-04,143.0
2020-06-05,202.0
2020-06-06,215.0
2020-06-07,223.0
2020-06-08,224.0
