Data,NEBARSCA29014
2020-04-11,1.0
2020-04-12,1.0
2020-04-13,1.0
2020-04-14,1.0
2020-04-15,1.0
2020-04-16,1.0
2020-04-17,1.0
2020-04-18,1.0
2020-04-19,1.0
2020-04-20,2.0
2020-04-21,2.0
2020-04-22,2.0
2020-04-23,2.0
2020-04-24,1.0
2020-04-25,3.0
2020-04-26,3.0
2020-04-27,3.0
2020-04-28,3.0
2020-04-29,4.0
2020-04-30,4.0
2020-05-01,5.0
2020-05-02,5.0
2020-05-03,6.0
2020-05-04,5.0
2020-05-05,7.0
2020-05-06,9.0
2020-05-07,9.0
2020-05-08,10.0
2020-05-09,11.0
2020-05-10,11.0
2020-05-11,13.0
2020-05-12,14.0
2020-05-13,17.0
2020-05-14,20.0
2020-05-15,36.0
2020-05-16,36.0
2020-05-17,35.0
2020-05-18,50.0
2020-05-19,57.0
2020-05-20,56.0
2020-05-21,60.0
2020-05-22,61.0
2020-05-23,60.0
2020-05-24,63.0
2020-05-25,66.0
2020-05-26,67.0
2020-05-27,71.0
2020-05-28,91.0
2020-05-29,107.0
2020-05-30,113.0
2020-05-31,115.0
2020-06-01,116.0
2020-06-02,133.0
2020-06-03,136.0
2020-06-04,140.0
2020-06-05,165.0
2020-06-06,168.0
2020-06-07,172.0
2020-06-08,173.0
