Data,SESPRSCA35132
2020-03-27,0.0
2020-03-28,3.0
2020-03-29,3.0
2020-03-30,5.0
2020-03-31,6.0
2020-04-01,8.0
2020-04-02,11.0
2020-04-03,16.0
2020-04-04,26.0
2020-04-05,27.0
2020-04-06,30.0
2020-04-07,31.0
2020-04-08,38.0
2020-04-09,38.0
2020-04-10,38.0
2020-04-11,38.0
2020-04-12,47.0
2020-04-13,48.0
2020-04-14,60.0
2020-04-15,74.0
2020-04-16,78.0
2020-04-17,82.0
2020-04-18,86.0
2020-04-19,90.0
2020-04-20,91.0
2020-04-21,95.0
2020-04-22,97.0
2020-04-23,100.0
2020-04-24,106.0
2020-04-25,111.0
2020-04-26,111.0
2020-04-27,115.0
2020-04-28,127.0
2020-04-29,128.0
2020-04-30,130.0
2020-05-01,141.0
2020-05-02,159.0
2020-05-03,161.0
2020-05-04,173.0
2020-05-05,175.0
2020-05-06,203.0
2020-05-07,309.0
2020-05-08,336.0
2020-05-09,346.0
2020-05-10,348.0
2020-05-11,353.0
2020-05-12,360.0
2020-05-13,385.0
2020-05-14,432.0
2020-05-15,461.0
2020-05-16,495.0
2020-05-17,511.0
2020-05-18,512.0
2020-05-19,540.0
2020-05-20,583.0
2020-05-21,650.0
2020-05-22,690.0
2020-05-23,708.0
2020-05-24,713.0
2020-05-25,714.0
2020-05-26,736.0
2020-05-27,816.0
2020-05-28,871.0
2020-05-29,967.0
2020-05-30,995.0
2020-05-31,1044.0
2020-06-01,1051.0
2020-06-02,1098.0
2020-06-03,1232.0
2020-06-04,1280.0
2020-06-05,1410.0
2020-06-06,1469.0
2020-06-07,1588.0
2020-06-08,1596.0
2020-06-09,1699.0
2020-06-10,1842.0
2020-06-11,1940.0
2020-06-12,1996.0
2020-06-13,2069.0
2020-06-14,2168.0
2020-06-15,2173.0
2020-06-16,2244.0
2020-06-17,2267.0
2020-06-18,2300.0
