Data,CAPiE_An
43886.0,0.0
43887.0,0.0
43888.0,0.0
43889.0,0.0
43890.0,0.0
43891.0,0.0
43892.0,0.0
43893.0,0.0
43894.0,0.0
43895.0,0.0
43896.0,0.0
43897.0,0.0
43898.0,0.0
43899.0,0.0
43900.0,0.0
43901.0,0.0
43902.0,2.0
43903.0,2.0
43904.0,2.0
43905.0,2.0
43906.0,2.0
43907.0,16.0
43908.0,16.0
43909.0,28.0
43910.0,30.0
43911.0,30.0
43912.0,37.0
43913.0,42.0
43914.0,42.0
43915.0,46.0
43916.0,48.0
43917.0,56.0
43918.0,68.0
43919.0,73.0
43920.0,78.0
43921.0,87.0
43922.0,95.0
43923.0,106.0
43924.0,136.0
43925.0,176.0
43926.0,201.0
43927.0,223.0
43928.0,352.0
43929.0,401.0
43930.0,555.0
43931.0,684.0
43932.0,816.0
43933.0,960.0
43934.0,1154.0
43935.0,1284.0
43936.0,1484.0
43937.0,1683.0
43938.0,2006.0
43939.0,2193.0
43940.0,2459.0
43941.0,2690.0
43942.0,2908.0
43943.0,3298.0
43944.0,3519.0
43945.0,3999.0
43946.0,4507.0
43947.0,4898.0
43948.0,5358.0
43949.0,5724.0
43950.0,6194.0
43951.0,6876.0
43952.0,7334.0
43953.0,8145.0
43954.0,8643.0
43955.0,8863.0
43956.0,9325.0
43957.0,9881.0
43958.0,10824.0
43959.0,11587.0
43960.0,12470.0
43961.0,13275.0
43962.0,13768.0
43963.0,14309.0
43964.0,14901.0
43965.0,15588.0
43966.0,16209.0
43967.0,18488.0
43968.0,19452.0
43969.0,20094.0
43970.0,21242.0
43971.0,22560.0
43972.0,23911.0
43973.0,25760.0
43974.0,26786.0
43975.0,27759.0
43976.0,28366.0
43977.0,28854.0
43978.0,29919.0
43979.0,30713.0
43980.0,32255.0
43981.0,33427.0
43982.0,34450.0
43983.0,34900.0
43984.0,35508.0
43985.0,36463.0
43986.0,37507.0
