Data,NEPIRSCA22004
2020-03-27,0.0
2020-03-28,9.0
2020-03-29,12.0
2020-03-30,14.0
2020-03-31,16.0
2020-04-01,16.0
2020-04-02,17.0
2020-04-03,18.0
2020-04-04,19.0
2020-04-05,20.0
2020-04-06,20.0
2020-04-07,24.0
2020-04-08,24.0
2020-04-09,31.0
2020-04-10,32.0
2020-04-11,33.0
2020-04-12,36.0
2020-04-13,41.0
2020-04-14,47.0
2020-04-15,63.0
2020-04-16,78.0
2020-04-17,88.0
2020-04-18,96.0
2020-04-19,116.0
2020-04-20,126.0
2020-04-21,142.0
2020-04-22,158.0
2020-04-23,164.0
2020-04-24,190.0
2020-04-25,220.0
2020-04-26,240.0
2020-04-27,257.0
2020-04-28,298.0
2020-04-29,308.0
2020-04-30,350.0
2020-05-01,421.0
2020-05-02,472.0
2020-05-03,532.0
2020-05-04,551.0
2020-05-05,617.0
2020-05-06,663.0
2020-05-07,737.0
2020-05-08,784.0
2020-05-09,832.0
2020-05-10,859.0
2020-05-11,901.0
2020-05-12,965.0
2020-05-13,1064.0
2020-05-14,1172.0
2020-05-15,1237.0
2020-05-16,1312.0
2020-05-17,1424.0
2020-05-18,1442.0
2020-05-19,1524.0
2020-05-20,1595.0
2020-05-21,1746.0
2020-05-22,1841.0
2020-05-23,1921.0
2020-05-24,2011.0
2020-05-25,2091.0
2020-05-26,2163.0
2020-05-27,2261.0
2020-05-28,2382.0
2020-05-29,2498.0
2020-05-30,2607.0
2020-05-31,2722.0
2020-06-01,2803.0
2020-06-02,2976.0
2020-06-03,3119.0
2020-06-04,3277.0
2020-06-05,3646.0
2020-06-06,3862.0
2020-06-07,3995.0
2020-06-08,4088.0
2020-06-09,4261.0
2020-06-10,4465.0
2020-06-11,4648.0
2020-06-12,4963.0
2020-06-13,5196.0
2020-06-14,5335.0
2020-06-15,5456.0
2020-06-16,5704.0
2020-06-17,6029.0
2020-06-18,6265.0
2020-06-19,6528.0
2020-06-20,6992.0
2020-06-21,7236.0
2020-06-22,7312.0
2020-06-23,7594.0
2020-06-24,7964.0
2020-06-25,8337.0
2020-06-26,8676.0
2020-06-27,8955.0
2020-06-28,9168.0
2020-06-29,9433.0
2020-06-30,9716.0
2020-07-01,10519.0
2020-07-02,11132.0
2020-07-03,11631.0
2020-07-04,12168.0
2020-07-05,12426.0
2020-07-06,12616.0
2020-07-07,13070.0
2020-07-08,13435.0
2020-07-09,14009.0
