Data,CAPiI_An
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,3.0
2020-03-21,4.0
2020-03-22,4.0
2020-03-23,6.0
2020-03-24,6.0
2020-03-25,8.0
2020-03-26,9.0
2020-03-27,9.0
2020-03-28,11.0
2020-03-29,14.0
2020-03-30,16.0
2020-03-31,18.0
2020-04-01,18.0
2020-04-02,19.0
2020-04-03,21.0
2020-04-04,22.0
2020-04-05,23.0
2020-04-06,23.0
2020-04-07,28.0
2020-04-08,31.0
2020-04-09,38.0
2020-04-10,40.0
2020-04-11,41.0
2020-04-12,44.0
2020-04-13,50.0
2020-04-14,58.0
2020-04-15,75.0
2020-04-16,91.0
2020-04-17,102.0
2020-04-18,123.0
2020-04-19,145.0
2020-04-20,158.0
2020-04-21,186.0
2020-04-22,206.0
2020-04-23,217.0
2020-04-24,256.0
2020-04-25,297.0
2020-04-26,331.0
2020-04-27,364.0
2020-04-28,408.0
2020-04-29,454.0
2020-04-30,513.0
2020-05-01,600.0
2020-05-02,665.0
2020-05-03,742.0
2020-05-04,784.0
2020-05-05,875.0
2020-05-06,949.0
2020-05-07,1051.0
2020-05-08,1131.0
2020-05-09,1233.0
2020-05-10,1278.0
2020-05-11,1332.0
2020-05-12,1443.0
2020-05-13,1612.0
2020-05-14,1784.0
2020-05-15,1905.0
2020-05-16,2085.0
2020-05-17,2252.0
2020-05-18,2287.0
2020-05-19,2440.0
2020-05-20,2637.0
2020-05-21,2852.0
2020-05-22,3074.0
2020-05-23,3258.0
2020-05-24,3390.0
2020-05-25,3550.0
2020-05-26,3720.0
2020-05-27,3966.0
2020-05-28,4243.0
2020-05-29,4503.0
2020-05-30,4745.0
2020-05-31,4931.0
2020-06-01,5119.0
2020-06-02,5506.0
2020-06-03,5828.0
2020-06-04,6064.0
2020-06-05,6717.0
2020-06-06,7105.0
2020-06-07,7478.0
2020-06-08,7621.0
2020-06-09,7927.0
2020-06-10,8359.0
2020-06-11,8823.0
2020-06-12,9337.0
2020-06-13,9825.0
2020-06-14,10153.0
2020-06-15,10357.0
2020-06-16,10881.0
2020-06-17,11559.0
2020-06-18,12099.0
2020-06-19,12567.0
2020-06-20,13813.0
2020-06-21,14264.0
2020-06-22,14476.0
