Data,CNRiO_An
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,1.0
2020-03-21,0.0
2020-03-22,2.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,2.0
2020-03-26,0.0
2020-03-27,1.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,2.0
2020-04-01,1.0
2020-04-02,1.0
2020-04-03,0.0
2020-04-04,1.0
2020-04-05,1.0
2020-04-06,2.0
2020-04-07,4.0
2020-04-08,0.0
2020-04-09,10.0
2020-04-10,4.0
2020-04-11,1.0
2020-04-12,2.0
2020-04-13,7.0
2020-04-14,22.0
2020-04-15,5.0
2020-04-16,7.0
2020-04-17,16.0
2020-04-18,18.0
2020-04-19,18.0
2020-04-20,32.0
2020-04-21,39.0
2020-04-22,24.0
2020-04-23,27.0
2020-04-24,40.0
2020-04-25,38.0
2020-04-26,36.0
2020-04-27,29.0
2020-04-28,20.0
2020-04-29,20.0
2020-04-30,69.0
2020-05-01,83.0
2020-05-02,68.0
2020-05-03,52.0
2020-05-04,51.0
2020-05-05,105.0
2020-05-06,82.0
2020-05-07,155.0
2020-05-08,124.0
2020-05-09,41.0
2020-05-10,39.0
2020-05-11,94.0
2020-05-12,64.0
2020-05-13,152.0
2020-05-14,74.0
2020-05-15,103.0
2020-05-16,130.0
2020-05-17,44.0
2020-05-18,80.0
2020-05-19,214.0
2020-05-20,242.0
2020-05-21,160.0
2020-05-22,115.0
2020-05-23,335.0
2020-05-24,92.0
2020-05-25,67.0
2020-05-26,225.0
2020-05-27,369.0
2020-05-28,390.0
2020-05-29,250.0
2020-05-30,241.0
2020-05-31,199.0
2020-06-01,230.0
2020-06-02,305.0
2020-06-03,236.0
2020-06-04,746.0
2020-06-05,403.0
2020-06-06,838.0
2020-06-07,410.0
2020-06-08,516.0
2020-06-09,594.0
2020-06-10,630.0
2020-06-11,697.0
2020-06-12,677.0
2020-06-13,486.0
2020-06-14,155.0
2020-06-15,315.0
2020-06-16,830.0
2020-06-17,557.0
2020-06-18,237.0
2020-06-19,549.0
2020-06-20,599.0
