Data,OABiR_An
43886.0,0.0
43887.0,0.0
43888.0,0.0
43889.0,0.0
43890.0,0.0
43891.0,0.0
43892.0,0.0
43893.0,0.0
43894.0,0.0
43895.0,0.0
43896.0,0.0
43897.0,0.0
43898.0,0.0
43899.0,0.0
43900.0,0.0
43901.0,0.0
43902.0,0.0
43903.0,0.0
43904.0,0.0
43905.0,0.0
43906.0,0.0
43907.0,1.0
43908.0,4.0
43909.0,6.0
43910.0,11.0
43911.0,18.0
43912.0,25.0
43913.0,34.0
43914.0,46.0
43915.0,57.0
43916.0,77.0
43917.0,92.0
43918.0,114.0
43919.0,136.0
43920.0,159.0
43921.0,201.0
43922.0,241.0
43923.0,299.0
43924.0,359.0
43925.0,432.0
43926.0,486.0
43927.0,553.0
43928.0,667.0
43929.0,800.0
43930.0,941.0
43931.0,1056.0
43932.0,1124.0
43933.0,1223.0
43934.0,1328.0
43935.0,1532.0
43936.0,1736.0
43937.0,1924.0
43938.0,2141.0
43939.0,2347.0
43940.0,2462.0
43941.0,2575.0
43942.0,2741.0
43943.0,2906.0
43944.0,3313.0
43945.0,3670.0
43946.0,4016.0
43947.0,4205.0
43948.0,4543.0
43949.0,5017.0
43950.0,5466.0
43951.0,5901.0
43952.0,6329.0
43953.0,6724.0
43954.0,7025.0
43955.0,7321.0
43956.0,7921.0
43957.0,8535.0
43958.0,9146.0
43959.0,9895.0
43960.0,10627.0
43961.0,11123.0
43962.0,11519.0
43963.0,12400.0
43964.0,13149.0
43965.0,13993.0
43966.0,14817.0
43967.0,15633.0
43968.0,16118.0
43969.0,16792.0
43970.0,17971.0
43971.0,18859.0
43972.0,20047.0
43973.0,21046.0
43974.0,22013.0
43975.0,22666.0
43976.0,23473.0
43977.0,24512.0
43978.0,25598.0
43979.0,26754.0
43980.0,27878.0
43981.0,28834.0
43982.0,29314.0
43983.0,29937.0
43984.0,31199.0
43985.0,32548.0
43986.0,34021.0
