Data,SURSRSCA43017
2020-03-27,0.0
2020-03-28,5.0
2020-03-29,5.0
2020-03-30,5.0
2020-03-31,5.0
2020-04-01,6.0
2020-04-02,7.0
2020-04-03,10.0
2020-04-04,11.0
2020-04-05,11.0
2020-04-06,18.0
2020-04-07,24.0
2020-04-08,27.0
2020-04-09,32.0
2020-04-10,34.0
2020-04-11,35.0
2020-04-12,35.0
2020-04-13,36.0
2020-04-14,38.0
2020-04-15,48.0
2020-04-16,51.0
2020-04-17,51.0
2020-04-18,65.0
2020-04-19,74.0
2020-04-20,81.0
2020-04-21,81.0
2020-04-22,89.0
2020-04-23,111.0
2020-04-24,129.0
2020-04-25,131.0
2020-04-26,175.0
2020-04-27,185.0
2020-04-28,189.0
2020-04-29,229.0
2020-04-30,260.0
2020-05-01,268.0
2020-05-02,280.0
2020-05-03,304.0
2020-05-04,310.0
2020-05-05,343.0
2020-05-06,377.0
2020-05-07,391.0
2020-05-08,429.0
2020-05-09,442.0
2020-05-10,450.0
2020-05-11,463.0
2020-05-12,499.0
2020-05-13,499.0
2020-05-14,503.0
2020-05-15,545.0
2020-05-16,556.0
2020-05-17,573.0
2020-05-18,573.0
2020-05-19,574.0
2020-05-20,753.0
2020-05-21,778.0
2020-05-22,803.0
2020-05-23,838.0
2020-05-24,851.0
2020-05-25,852.0
2020-05-26,864.0
2020-05-27,886.0
2020-05-28,1099.0
2020-05-29,1167.0
2020-05-30,1195.0
2020-05-31,1200.0
2020-06-01,1200.0
2020-06-02,1262.0
2020-06-03,1319.0
2020-06-04,1346.0
2020-06-05,1409.0
2020-06-06,1435.0
2020-06-07,1446.0
2020-06-08,1472.0
2020-06-09,1533.0
2020-06-10,1765.0
2020-06-11,1832.0
2020-06-12,1859.0
2020-06-13,1909.0
2020-06-14,1907.0
2020-06-15,2017.0
2020-06-16,2104.0
2020-06-17,2145.0
2020-06-18,2253.0
