Data,NEALRSCA27004
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,1.0
2020-04-19,1.0
2020-04-20,1.0
2020-04-21,2.0
2020-04-22,2.0
2020-04-23,2.0
2020-04-24,2.0
2020-04-25,2.0
2020-04-26,3.0
2020-04-27,3.0
2020-04-28,3.0
2020-04-29,4.0
2020-04-30,4.0
2020-05-01,5.0
2020-05-02,5.0
2020-05-03,5.0
2020-05-04,5.0
2020-05-05,6.0
2020-05-06,6.0
2020-05-07,7.0
2020-05-08,12.0
2020-05-09,15.0
2020-05-10,19.0
2020-05-11,20.0
2020-05-12,26.0
2020-05-13,32.0
2020-05-14,44.0
2020-05-15,48.0
2020-05-16,70.0
2020-05-17,71.0
2020-05-18,75.0
2020-05-19,82.0
2020-05-20,93.0
2020-05-21,96.0
2020-05-22,114.0
2020-05-23,119.0
2020-05-24,157.0
2020-05-25,169.0
2020-05-26,171.0
2020-05-27,203.0
2020-05-28,210.0
2020-05-29,331.0
2020-05-30,354.0
2020-05-31,381.0
2020-06-01,440.0
2020-06-02,422.0
2020-06-03,495.0
2020-06-04,493.0
2020-06-05,536.0
2020-06-06,597.0
2020-06-07,613.0
2020-06-08,613.0
2020-06-09,690.0
2020-06-10,697.0
2020-06-11,748.0
2020-06-12,787.0
2020-06-13,818.0
2020-06-14,845.0
2020-06-15,847.0
