Data,OAPiERicifi
2020-03-27,0
2020-03-28,4
2020-03-29,4
2020-03-30,4
2020-03-31,4
2020-04-01,5
2020-04-02,6
2020-04-03,6
2020-04-04,10
2020-04-05,14
2020-04-06,16
2020-04-07,18
2020-04-08,22
2020-04-09,27
2020-04-10,32
2020-04-11,34
2020-04-12,37
2020-04-13,46
2020-04-14,49
2020-04-15,62
2020-04-16,70
2020-04-17,85
2020-04-18,94
2020-04-19,100
2020-04-20,106
2020-04-21,113
2020-04-22,124
2020-04-23,136
2020-04-24,151
2020-04-25,162
2020-04-26,182
2020-04-27,197
2020-04-28,219
2020-04-29,238
2020-04-30,250
2020-05-01,257
2020-05-02,267
2020-05-03,273
2020-05-04,295
2020-05-05,320
2020-05-06,337
2020-05-07,354
2020-05-08,380
2020-05-09,393
2020-05-10,415
2020-05-11,425
2020-05-12,450
2020-05-13,479
2020-05-14,507
2020-05-15,538
2020-05-16,573
2020-05-17,596
2020-05-18,645
2020-05-19,682
2020-05-20,715
2020-05-21,747
2020-05-22,803
2020-05-23,835
2020-05-24,851
2020-05-25,865
2020-05-26,902
2020-05-27,967
2020-05-28,1004
2020-05-29,1040
2020-05-30,1064
2020-05-31,1081
2020-06-01,1097
2020-06-02,1100
2020-06-03,1120
2020-06-04,1177
2020-06-05,1207
2020-06-06,1235
2020-06-07,1242
2020-06-08,1270
2020-06-09,1315
2020-06-10,1361
2020-06-11,1402
2020-06-12,1439
2020-06-13,1484
2020-06-14,1529
2020-06-15,1538
2020-06-16,1563
2020-06-17,1584
2020-06-18,1594
2020-06-19,1608
2020-06-20,1615
2020-06-21,1663
2020-06-22,1662
2020-06-23,1685
2020-06-24,1719
2020-06-25,1743
2020-06-26,1781
2020-06-27,1803
2020-06-28,1807
2020-06-29,1816
2020-06-30,1825
2020-07-01,1851
2020-07-02,1872
2020-07-03,1883
2020-07-04,1892
2020-07-05,1898
2020-07-06,1897
2020-07-07,1924
2020-07-08,1927
2020-07-09,1945
2020-07-10,1954
2020-07-11,1966
2020-07-12,1968
2020-07-13,1975
2020-07-14,1985
2020-07-15,1997
2020-07-16,2020
2020-07-17,2024
2020-07-18,2032
2020-07-19,2035
2020-07-20,2036
2020-07-21,2041
2020-07-22,2056
2020-07-23,2062
2020-07-24,2069
2020-07-25,2079
2020-07-26,2084
2020-07-27,2086
2020-07-28,2095
2020-07-29,2109
2020-07-30,2120
2020-07-31,2127
2020-08-01,2128
2020-08-02,2130
2020-08-03,2133
2020-08-04,2142
2020-08-05,2148
2020-08-06,2161
2020-08-07,2171
2020-08-08,2177
2020-08-09,2180
2020-08-10,2182
