Data,OAPiBJiaieisiai
43918.0,0.0
43919.0,0.0
43920.0,0.0
43921.0,0.0
43922.0,0.0
43923.0,0.0
43924.0,0.0
43925.0,0.0
43926.0,2.0
43927.0,2.0
43928.0,2.0
43929.0,2.0
43930.0,4.0
43931.0,7.0
43932.0,7.0
43933.0,8.0
43934.0,8.0
43935.0,11.0
43936.0,14.0
43937.0,16.0
43938.0,16.0
43939.0,17.0
43940.0,17.0
43941.0,19.0
43942.0,20.0
43943.0,25.0
43944.0,25.0
43945.0,28.0
43946.0,28.0
43947.0,28.0
43948.0,28.0
43949.0,28.0
43950.0,29.0
43951.0,32.0
43952.0,33.0
43953.0,36.0
43954.0,37.0
43955.0,39.0
43956.0,40.0
43957.0,44.0
43958.0,47.0
43959.0,52.0
43960.0,54.0
43961.0,58.0
43962.0,59.0
43963.0,62.0
43964.0,63.0
43965.0,64.0
43966.0,68.0
43967.0,72.0
43968.0,75.0
43969.0,78.0
43970.0,81.0
43971.0,83.0
43972.0,89.0
43973.0,89.0
43974.0,91.0
43975.0,96.0
43976.0,98.0
43977.0,100.0
43978.0,102.0
43979.0,109.0
43980.0,114.0
43981.0,126.0
43982.0,130.0
43983.0,131.0
43984.0,131.0
43985.0,153.0
43986.0,157.0
