Data,NEALRSCA27002
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,1.0
2020-04-19,1.0
2020-04-20,1.0
2020-04-21,1.0
2020-04-22,1.0
2020-04-23,1.0
2020-04-24,2.0
2020-04-25,3.0
2020-04-26,5.0
2020-04-27,7.0
2020-04-28,9.0
2020-04-29,10.0
2020-04-30,10.0
2020-05-01,10.0
2020-05-02,10.0
2020-05-03,14.0
2020-05-04,14.0
2020-05-05,15.0
2020-05-06,15.0
2020-05-07,24.0
2020-05-08,27.0
2020-05-09,28.0
2020-05-10,33.0
2020-05-11,33.0
2020-05-12,40.0
2020-05-13,46.0
2020-05-14,60.0
2020-05-15,69.0
2020-05-16,89.0
2020-05-17,106.0
2020-05-18,107.0
2020-05-19,113.0
2020-05-20,146.0
2020-05-21,176.0
2020-05-22,214.0
2020-05-23,231.0
2020-05-24,268.0
2020-05-25,301.0
2020-05-26,326.0
2020-05-27,369.0
2020-05-28,393.0
2020-05-29,429.0
2020-05-30,445.0
2020-05-31,466.0
2020-06-01,513.0
2020-06-02,526.0
2020-06-03,569.0
2020-06-04,624.0
2020-06-05,698.0
2020-06-06,746.0
2020-06-07,800.0
2020-06-08,800.0
2020-06-09,882.0
2020-06-10,1006.0
2020-06-11,1031.0
2020-06-12,1121.0
