Data,NECERSCA23006
2020-04-02,1.0
2020-04-03,1.0
2020-04-04,1.0
2020-04-05,1.0
2020-04-06,2.0
2020-04-07,2.0
2020-04-08,2.0
2020-04-09,2.0
2020-04-10,2.0
2020-04-11,2.0
2020-04-12,2.0
2020-04-13,4.0
2020-04-14,4.0
2020-04-15,4.0
2020-04-16,2.0
2020-04-17,4.0
2020-04-18,6.0
2020-04-19,9.0
2020-04-20,9.0
2020-04-21,9.0
2020-04-22,12.0
2020-04-23,12.0
2020-04-24,16.0
2020-04-25,27.0
2020-04-26,32.0
2020-04-27,38.0
2020-04-28,38.0
2020-04-29,57.0
2020-04-30,58.0
2020-05-01,78.0
2020-05-02,80.0
2020-05-03,80.0
2020-05-04,123.0
2020-05-05,129.0
2020-05-06,151.0
2020-05-07,217.0
2020-05-08,254.0
2020-05-09,271.0
2020-05-10,286.0
2020-05-11,347.0
2020-05-12,366.0
2020-05-13,377.0
2020-05-14,513.0
2020-05-15,591.0
2020-05-16,615.0
2020-05-17,640.0
2020-05-18,726.0
2020-05-19,772.0
2020-05-20,842.0
2020-05-21,857.0
2020-05-22,1097.0
2020-05-23,1107.0
2020-05-24,1109.0
2020-05-25,1123.0
2020-05-26,1128.0
2020-05-27,1142.0
2020-05-28,1145.0
2020-05-29,1154.0
2020-05-30,1671.0
2020-05-31,1714.0
2020-06-01,1812.0
2020-06-02,1913.0
2020-06-03,2009.0
2020-06-04,2218.0
2020-06-05,2282.0
2020-06-06,2332.0
2020-06-07,2363.0
2020-06-08,2455.0
