Data,CAPiECiriaiui
43918.0,1.0
43919.0,1.0
43920.0,1.0
43921.0,1.0
43922.0,1.0
43923.0,1.0
43924.0,1.0
43925.0,2.0
43926.0,2.0
43927.0,3.0
43928.0,3.0
43929.0,3.0
43930.0,5.0
43931.0,6.0
43932.0,6.0
43933.0,7.0
43934.0,7.0
43935.0,7.0
43936.0,8.0
43937.0,10.0
43938.0,13.0
43939.0,15.0
43940.0,15.0
43941.0,15.0
43942.0,15.0
43943.0,15.0
43944.0,16.0
43945.0,17.0
43946.0,19.0
43947.0,22.0
43948.0,23.0
43949.0,23.0
43950.0,25.0
43951.0,27.0
43952.0,30.0
43953.0,35.0
43954.0,38.0
43955.0,41.0
43956.0,46.0
43957.0,48.0
43958.0,53.0
43959.0,60.0
43960.0,64.0
43961.0,70.0
43962.0,72.0
43963.0,76.0
43964.0,85.0
43965.0,96.0
43966.0,108.0
43967.0,128.0
43968.0,139.0
43969.0,153.0
43970.0,165.0
43971.0,186.0
43972.0,202.0
43973.0,213.0
43974.0,242.0
43975.0,265.0
43976.0,272.0
43977.0,290.0
43978.0,305.0
43979.0,320.0
43980.0,335.0
43981.0,359.0
43982.0,379.0
43983.0,403.0
43984.0,420.0
43985.0,455.0
43986.0,468.0
