Data,CNSiE_An
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,1.0
2020-03-16,0.0
2020-03-17,3.0
2020-03-18,1.0
2020-03-19,1.0
2020-03-20,0.0
2020-03-21,4.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,5.0
2020-03-25,1.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,3.0
2020-04-01,1.0
2020-04-02,3.0
2020-04-03,2.0
2020-04-04,2.0
2020-04-05,5.0
2020-04-06,0.0
2020-04-07,4.0
2020-04-08,0.0
2020-04-09,3.0
2020-04-10,3.0
2020-04-11,0.0
2020-04-12,2.0
2020-04-13,0.0
2020-04-14,1.0
2020-04-15,1.0
2020-04-16,2.0
2020-04-17,5.0
2020-04-18,18.0
2020-04-19,12.0
2020-04-20,3.0
2020-04-21,6.0
2020-04-22,25.0
2020-04-23,7.0
2020-04-24,20.0
2020-04-25,9.0
2020-04-26,6.0
2020-04-27,38.0
2020-04-28,83.0
2020-04-29,57.0
2020-04-30,110.0
2020-05-01,70.0
2020-05-02,84.0
2020-05-03,129.0
2020-05-04,42.0
2020-05-05,126.0
2020-05-06,100.0
2020-05-07,216.0
2020-05-08,224.0
2020-05-09,150.0
2020-05-10,183.0
2020-05-11,29.0
2020-05-12,232.0
2020-05-13,236.0
2020-05-14,226.0
2020-05-15,374.0
2020-05-16,267.0
2020-05-17,208.0
2020-05-18,223.0
2020-05-19,401.0
2020-05-20,310.0
2020-05-21,457.0
2020-05-22,188.0
2020-05-23,209.0
2020-05-24,183.0
2020-05-25,134.0
2020-05-26,287.0
2020-05-27,177.0
2020-05-28,244.0
2020-05-29,306.0
2020-05-30,343.0
2020-05-31,194.0
2020-06-01,234.0
2020-06-02,322.0
2020-06-03,434.0
2020-06-04,211.0
2020-06-05,377.0
2020-06-06,395.0
2020-06-07,318.0
2020-06-08,437.0
2020-06-09,399.0
2020-06-10,489.0
2020-06-11,441.0
2020-06-12,478.0
2020-06-13,1332.0
2020-06-14,1102.0
2020-06-15,1707.0
2020-06-16,635.0
2020-06-17,497.0
2020-06-18,531.0
2020-06-19,470.0
2020-06-20,641.0
2020-06-21,536.0
2020-06-22,399.0
2020-06-23,499.0
2020-06-24,470.0
2020-06-25,728.0
2020-06-26,827.0
2020-06-27,1411.0
2020-06-28,1102.0
2020-06-29,396.0
2020-06-30,594.0
2020-07-01,504.0
2020-07-02,697.0
2020-07-03,1574.0
2020-07-04,1575.0
2020-07-05,456.0
2020-07-06,501.0
2020-07-07,922.0
2020-07-08,850.0
2020-07-09,926.0
2020-07-10,1297.0
