Data,NEPIRSCA22002
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,1.0
2020-04-22,1.0
2020-04-23,1.0
2020-04-24,1.0
2020-04-25,5.0
2020-04-26,5.0
2020-04-27,5.0
2020-04-28,5.0
2020-04-29,6.0
2020-04-30,6.0
2020-05-01,6.0
2020-05-02,6.0
2020-05-03,9.0
2020-05-04,9.0
2020-05-05,10.0
2020-05-06,14.0
2020-05-07,15.0
2020-05-08,16.0
2020-05-09,18.0
2020-05-10,17.0
2020-05-11,17.0
2020-05-12,18.0
2020-05-13,21.0
2020-05-14,34.0
2020-05-15,38.0
2020-05-16,40.0
2020-05-17,47.0
2020-05-18,47.0
2020-05-19,50.0
2020-05-20,60.0
2020-05-21,61.0
2020-05-22,66.0
2020-05-23,70.0
2020-05-24,73.0
2020-05-25,79.0
2020-05-26,86.0
2020-05-27,89.0
2020-05-28,91.0
2020-05-29,98.0
2020-05-30,106.0
2020-05-31,113.0
2020-06-01,115.0
2020-06-02,124.0
2020-06-03,131.0
2020-06-04,136.0
2020-06-05,141.0
2020-06-06,144.0
2020-06-07,149.0
2020-06-08,149.0
2020-06-09,155.0
2020-06-10,164.0
2020-06-11,170.0
2020-06-12,176.0
2020-06-13,187.0
2020-06-14,188.0
2020-06-15,189.0
2020-06-16,193.0
2020-06-17,203.0
2020-06-18,207.0
2020-06-19,214.0
2020-06-20,261.0
2020-06-21,271.0
2020-06-22,274.0
2020-06-23,304.0
2020-06-24,340.0
2020-06-25,356.0
2020-06-26,397.0
2020-06-27,424.0
2020-06-28,445.0
2020-06-29,452.0
2020-06-30,476.0
2020-07-01,520.0
2020-07-02,543.0
2020-07-03,575.0
2020-07-04,590.0
2020-07-05,604.0
2020-07-06,606.0
2020-07-07,632.0
2020-07-08,655.0
