Data,SUPRRSCA41020
2020-03-27,0.0
2020-03-28,2.0
2020-03-29,3.0
2020-03-30,3.0
2020-03-31,3.0
2020-04-01,4.0
2020-04-02,5.0
2020-04-03,5.0
2020-04-04,6.0
2020-04-05,7.0
2020-04-06,7.0
2020-04-07,7.0
2020-04-08,8.0
2020-04-09,10.0
2020-04-10,10.0
2020-04-11,10.0
2020-04-12,11.0
2020-04-13,12.0
2020-04-14,14.0
2020-04-15,14.0
2020-04-16,15.0
2020-04-17,15.0
2020-04-18,15.0
2020-04-19,21.0
2020-04-20,21.0
2020-04-21,21.0
2020-04-22,21.0
2020-04-23,22.0
2020-04-24,23.0
2020-04-25,25.0
2020-04-26,26.0
2020-04-27,26.0
2020-04-28,29.0
2020-04-29,34.0
2020-04-30,34.0
2020-05-01,36.0
2020-05-02,37.0
2020-05-03,37.0
2020-05-04,37.0
2020-05-05,37.0
2020-05-06,37.0
2020-05-07,37.0
2020-05-08,37.0
2020-05-09,37.0
2020-05-10,37.0
2020-05-11,37.0
2020-05-12,38.0
2020-05-13,44.0
2020-05-14,44.0
2020-05-15,44.0
2020-05-16,45.0
2020-05-17,46.0
2020-05-18,52.0
2020-05-19,53.0
2020-05-20,57.0
2020-05-21,61.0
2020-05-22,61.0
2020-05-23,66.0
2020-05-24,66.0
2020-05-25,66.0
2020-05-26,70.0
2020-05-27,73.0
2020-05-28,76.0
2020-05-29,83.0
2020-05-30,89.0
2020-05-31,90.0
2020-06-01,99.0
2020-06-02,113.0
2020-06-03,117.0
2020-06-04,131.0
2020-06-05,158.0
2020-06-06,162.0
2020-06-07,196.0
2020-06-08,201.0
2020-06-09,220.0
2020-06-10,272.0
2020-06-11,311.0
2020-06-12,312.0
2020-06-13,369.0
2020-06-14,371.0
2020-06-15,372.0
2020-06-16,442.0
2020-06-17,471.0
2020-06-18,519.0
2020-06-19,563.0
2020-06-20,613.0
2020-06-21,659.0
2020-06-22,675.0
2020-06-23,742.0
2020-06-24,855.0
2020-06-25,887.0
2020-06-26,909.0
2020-06-27,1010.0
2020-06-28,1049.0
2020-06-29,1051.0
2020-06-30,1189.0
2020-07-01,1253.0
2020-07-02,1407.0
2020-07-03,1558.0
2020-07-04,1668.0
2020-07-05,1708.0
2020-07-06,1764.0
2020-07-07,1900.0
2020-07-08,1943.0
2020-07-09,2048.0
2020-07-10,2138.0
2020-07-11,2175.0
2020-07-12,2243.0
2020-07-13,2288.0
2020-07-14,2367.0
2020-07-15,2397.0
2020-07-16,2447.0
2020-07-17,2530.0
2020-07-18,2628.0
2020-07-19,2658.0
2020-07-20,2705.0
2020-07-21,2771.0
