Data,SESPRSOA35062
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,1.0
2020-04-06,1.0
2020-04-07,2.0
2020-04-08,2.0
2020-04-09,2.0
2020-04-10,2.0
2020-04-11,2.0
2020-04-12,2.0
2020-04-13,2.0
2020-04-14,2.0
2020-04-15,3.0
2020-04-16,4.0
2020-04-17,5.0
2020-04-18,4.0
2020-04-19,4.0
2020-04-20,4.0
2020-04-21,5.0
2020-04-22,5.0
2020-04-23,7.0
2020-04-24,8.0
2020-04-25,9.0
2020-04-26,9.0
2020-04-27,9.0
2020-04-28,9.0
2020-04-29,9.0
2020-04-30,10.0
2020-05-01,10.0
2020-05-02,10.0
2020-05-03,10.0
2020-05-04,10.0
2020-05-05,10.0
2020-05-06,10.0
2020-05-07,10.0
2020-05-08,12.0
2020-05-09,13.0
2020-05-10,13.0
2020-05-11,13.0
2020-05-12,13.0
2020-05-13,15.0
2020-05-14,15.0
2020-05-15,16.0
2020-05-16,17.0
2020-05-17,19.0
2020-05-18,19.0
2020-05-19,20.0
2020-05-20,20.0
2020-05-21,21.0
2020-05-22,21.0
2020-05-23,21.0
2020-05-24,22.0
2020-05-25,22.0
2020-05-26,22.0
2020-05-27,23.0
2020-05-28,25.0
2020-05-29,27.0
2020-05-30,28.0
2020-05-31,28.0
2020-06-01,28.0
2020-06-02,28.0
2020-06-03,28.0
2020-06-04,29.0
2020-06-05,31.0
2020-06-06,31.0
2020-06-07,32.0
2020-06-08,32.0
2020-06-09,32.0
2020-06-10,34.0
2020-06-11,34.0
2020-06-12,35.0
2020-06-13,35.0
2020-06-14,36.0
2020-06-15,38.0
