Data,CNAiC_An
2020-03-19,0
2020-03-20,4
2020-03-21,2
2020-03-22,2
2020-03-23,0
2020-03-24,6
2020-03-25,6
2020-03-26,1
2020-03-27,1
2020-03-28,0
2020-03-29,9
2020-03-30,8
2020-03-31,0
2020-04-01,1
2020-04-02,0
2020-04-03,3
2020-04-04,0
2020-04-05,2
2020-04-06,2
2020-04-07,0
2020-04-08,4
2020-04-09,8
2020-04-10,8
2020-04-11,2
2020-04-12,5
2020-04-13,13
2020-04-14,9
2020-04-15,2
2020-04-16,9
2020-04-17,25
2020-04-18,7
2020-04-19,21
2020-04-20,13
2020-04-21,19
2020-04-22,19
2020-04-23,13
2020-04-24,7
2020-04-25,24
2020-04-26,21
2020-04-27,0
2020-04-28,32
2020-04-29,43
2020-04-30,50
2020-05-01,82
2020-05-02,67
2020-05-03,104
2020-05-04,76
2020-05-05,84
2020-05-06,126
2020-05-07,71
2020-05-08,163
2020-05-09,158
2020-05-10,112
2020-05-11,13
2020-05-12,130
2020-05-13,104
2020-05-14,46
2020-05-15,45
2020-05-16,82
2020-05-17,130
2020-05-18,237
2020-05-19,248
2020-05-20,335
2020-05-21,286
2020-05-22,240
2020-05-23,524
2020-05-24,293
2020-05-25,341
2020-05-26,280
2020-05-27,470
2020-05-28,349
2020-05-29,241
2020-05-30,231
2020-05-31,147
2020-06-01,107
