Data,SESPRSCA35093
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,1.0
2020-04-04,1.0
2020-04-05,1.0
2020-04-06,1.0
2020-04-07,2.0
2020-04-08,2.0
2020-04-09,2.0
2020-04-10,4.0
2020-04-11,4.0
2020-04-12,4.0
2020-04-13,5.0
2020-04-14,6.0
2020-04-15,9.0
2020-04-16,9.0
2020-04-17,9.0
2020-04-18,9.0
2020-04-19,9.0
2020-04-20,10.0
2020-04-21,10.0
2020-04-22,10.0
2020-04-23,10.0
2020-04-24,10.0
2020-04-25,11.0
2020-04-26,11.0
2020-04-27,12.0
2020-04-28,14.0
2020-04-29,17.0
2020-04-30,18.0
2020-05-01,20.0
2020-05-02,21.0
2020-05-03,21.0
2020-05-04,21.0
2020-05-05,25.0
2020-05-06,26.0
2020-05-07,27.0
2020-05-08,31.0
2020-05-09,32.0
2020-05-10,32.0
2020-05-11,32.0
2020-05-12,34.0
2020-05-13,35.0
2020-05-14,39.0
2020-05-15,48.0
2020-05-16,50.0
2020-05-17,50.0
2020-05-18,50.0
2020-05-19,53.0
2020-05-20,54.0
2020-05-21,61.0
2020-05-22,66.0
2020-05-23,67.0
2020-05-24,67.0
2020-05-25,67.0
2020-05-26,67.0
2020-05-27,69.0
2020-05-28,77.0
2020-05-29,81.0
2020-05-30,99.0
2020-05-31,99.0
2020-06-01,99.0
2020-06-02,108.0
2020-06-03,117.0
2020-06-04,129.0
2020-06-05,134.0
2020-06-06,142.0
2020-06-07,142.0
2020-06-08,142.0
2020-06-09,146.0
2020-06-10,164.0
2020-06-11,203.0
2020-06-12,208.0
2020-06-13,212.0
2020-06-14,215.0
2020-06-15,217.0
2020-06-16,245.0
2020-06-17,249.0
2020-06-18,251.0
2020-06-19,311.0
2020-06-20,332.0
2020-06-21,337.0
2020-06-22,341.0
2020-06-23,362.0
2020-06-24,389.0
2020-06-25,416.0
2020-06-26,441.0
2020-06-27,462.0
2020-06-28,467.0
2020-06-29,476.0
2020-06-30,491.0
2020-07-01,513.0
2020-07-02,527.0
2020-07-03,548.0
2020-07-04,554.0
2020-07-05,568.0
2020-07-06,578.0
2020-07-07,604.0
2020-07-08,625.0
