Data,NECERSCA23002
2020-03-27,0.0
2020-03-28,1.0
2020-03-29,1.0
2020-03-30,1.0
2020-03-31,1.0
2020-04-01,1.0
2020-04-02,1.0
2020-04-03,5.0
2020-04-04,5.0
2020-04-05,8.0
2020-04-06,11.0
2020-04-07,14.0
2020-04-08,18.0
2020-04-09,19.0
2020-04-10,25.0
2020-04-11,28.0
2020-04-12,28.0
2020-04-13,33.0
2020-04-14,42.0
2020-04-15,45.0
2020-04-16,60.0
2020-04-17,77.0
2020-04-18,85.0
2020-04-19,90.0
2020-04-20,101.0
2020-04-21,119.0
2020-04-22,160.0
2020-04-23,179.0
2020-04-24,204.0
2020-04-25,243.0
2020-04-26,267.0
2020-04-27,304.0
2020-04-28,314.0
2020-04-29,338.0
2020-04-30,342.0
2020-05-01,381.0
2020-05-02,389.0
2020-05-03,386.0
2020-05-04,602.0
2020-05-05,619.0
2020-05-06,674.0
2020-05-07,792.0
2020-05-08,836.0
2020-05-09,877.0
2020-05-10,906.0
2020-05-11,977.0
2020-05-12,1020.0
2020-05-13,1059.0
2020-05-14,1183.0
2020-05-15,1289.0
2020-05-16,1356.0
2020-05-17,1388.0
2020-05-18,1529.0
2020-05-19,1626.0
2020-05-20,1754.0
2020-05-21,1814.0
2020-05-22,2045.0
2020-05-23,2062.0
2020-05-24,2083.0
2020-05-25,2127.0
2020-05-26,2155.0
2020-05-27,2170.0
2020-05-28,2194.0
2020-05-29,2225.0
2020-05-30,3277.0
2020-05-31,3304.0
2020-06-01,3558.0
2020-06-02,3819.0
2020-06-03,4071.0
2020-06-04,4386.0
2020-06-05,4573.0
2020-06-06,4719.0
2020-06-07,4786.0
2020-06-08,4955.0
2020-06-09,5208.0
2020-06-10,5438.0
2020-06-11,5552.0
2020-06-12,5767.0
2020-06-13,5796.0
2020-06-14,5827.0
2020-06-15,6081.0
2020-06-16,6180.0
2020-06-17,6336.0
2020-06-18,6484.0
