Data,NECERSCA23017
2020-04-02,2.0
2020-04-03,2.0
2020-04-04,2.0
2020-04-05,2.0
2020-04-06,4.0
2020-04-07,4.0
2020-04-08,4.0
2020-04-09,4.0
2020-04-10,4.0
2020-04-11,4.0
2020-04-12,4.0
2020-04-13,4.0
2020-04-14,4.0
2020-04-15,4.0
2020-04-16,4.0
2020-04-17,5.0
2020-04-18,5.0
2020-04-19,4.0
2020-04-20,4.0
2020-04-21,5.0
2020-04-22,7.0
2020-04-23,7.0
2020-04-24,7.0
2020-04-25,7.0
2020-04-26,7.0
2020-04-27,7.0
2020-04-28,8.0
2020-04-29,8.0
2020-04-30,8.0
2020-05-01,9.0
2020-05-02,9.0
2020-05-03,9.0
2020-05-04,16.0
2020-05-05,16.0
2020-05-06,17.0
2020-05-07,27.0
2020-05-08,28.0
2020-05-09,28.0
2020-05-10,33.0
2020-05-11,51.0
2020-05-12,54.0
2020-05-13,56.0
2020-05-14,67.0
2020-05-15,71.0
2020-05-16,79.0
2020-05-17,80.0
2020-05-18,84.0
2020-05-19,86.0
2020-05-20,94.0
2020-05-21,95.0
2020-05-22,101.0
2020-05-23,101.0
2020-05-24,101.0
2020-05-25,102.0
2020-05-26,102.0
2020-05-27,102.0
2020-05-28,103.0
2020-05-29,103.0
2020-05-30,141.0
2020-05-31,147.0
2020-06-01,157.0
2020-06-02,164.0
2020-06-03,173.0
2020-06-04,187.0
2020-06-05,193.0
2020-06-06,210.0
2020-06-07,212.0
2020-06-08,213.0
2020-06-09,238.0
2020-06-10,258.0
2020-06-11,276.0
