Data,CASiEIiaiaiaiai
2020-04-05,1
2020-04-06,1
2020-04-07,1
2020-04-08,1
2020-04-09,1
2020-04-10,1
2020-04-11,1
2020-04-12,1
2020-04-13,1
2020-04-14,1
2020-04-15,1
2020-04-16,1
2020-04-17,1
2020-04-18,2
2020-04-19,2
2020-04-20,2
2020-04-21,4
2020-04-22,4
2020-04-23,4
2020-04-24,4
2020-04-25,4
2020-04-26,6
2020-04-27,10
2020-04-28,12
2020-04-29,13
2020-04-30,14
2020-05-01,15
2020-05-02,20
2020-05-03,29
2020-05-04,29
2020-05-05,33
2020-05-06,33
2020-05-07,38
2020-05-08,40
2020-05-09,43
2020-05-10,44
2020-05-11,44
2020-05-12,52
2020-05-13,52
2020-05-14,68
2020-05-15,158
2020-05-16,165
2020-05-17,175
2020-05-18,179
2020-05-19,179
2020-05-20,195
2020-05-21,218
2020-05-22,229
2020-05-23,231
2020-05-24,240
2020-05-25,243
2020-05-26,251
2020-05-27,262
2020-05-28,266
2020-05-29,277
2020-05-30,284
2020-05-31,288
2020-06-01,311
2020-06-02,313
