Data,NEALRSCA27007
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,1.0
2020-04-19,1.0
2020-04-20,1.0
2020-04-21,1.0
2020-04-22,3.0
2020-04-23,4.0
2020-04-24,5.0
2020-04-25,6.0
2020-04-26,6.0
2020-04-27,13.0
2020-04-28,13.0
2020-04-29,17.0
2020-04-30,27.0
2020-05-01,31.0
2020-05-02,35.0
2020-05-03,36.0
2020-05-04,39.0
2020-05-05,41.0
2020-05-06,54.0
2020-05-07,57.0
2020-05-08,60.0
2020-05-09,63.0
2020-05-10,62.0
2020-05-11,62.0
2020-05-12,66.0
2020-05-13,77.0
2020-05-14,96.0
2020-05-15,107.0
2020-05-16,150.0
2020-05-17,219.0
2020-05-18,229.0
2020-05-19,250.0
2020-05-20,273.0
2020-05-21,285.0
2020-05-22,335.0
2020-05-23,364.0
2020-05-24,472.0
2020-05-25,512.0
2020-05-26,534.0
2020-05-27,572.0
2020-05-28,642.0
2020-05-29,663.0
2020-05-30,707.0
2020-05-31,793.0
2020-06-01,836.0
2020-06-02,964.0
2020-06-03,980.0
2020-06-04,1017.0
2020-06-05,1040.0
2020-06-06,1182.0
2020-06-07,1341.0
2020-06-08,1341.0
2020-06-09,1672.0
2020-06-10,1717.0
2020-06-11,1818.0
2020-06-12,1836.0
2020-06-13,1909.0
2020-06-14,2260.0
2020-06-15,2460.0
2020-06-16,2577.0
2020-06-17,2868.0
2020-06-18,3003.0
2020-06-19,3096.0
2020-06-20,3322.0
2020-06-21,3422.0
2020-06-22,3626.0
