Data,OAPiITirisini
43918.0,0.0
43919.0,0.0
43920.0,2.0
43921.0,2.0
43922.0,2.0
43923.0,2.0
43924.0,2.0
43925.0,2.0
43926.0,2.0
43927.0,2.0
43928.0,2.0
43929.0,3.0
43930.0,4.0
43931.0,5.0
43932.0,5.0
43933.0,5.0
43934.0,5.0
43935.0,5.0
43936.0,5.0
43937.0,5.0
43938.0,5.0
43939.0,5.0
43940.0,5.0
43941.0,5.0
43942.0,7.0
43943.0,7.0
43944.0,7.0
43945.0,7.0
43946.0,8.0
43947.0,8.0
43948.0,8.0
43949.0,9.0
43950.0,11.0
43951.0,11.0
43952.0,11.0
43953.0,13.0
43954.0,14.0
43955.0,14.0
43956.0,14.0
43957.0,14.0
43958.0,17.0
43959.0,18.0
43960.0,19.0
43961.0,22.0
43962.0,22.0
43963.0,23.0
43964.0,26.0
43965.0,26.0
43966.0,26.0
43967.0,29.0
43968.0,34.0
43969.0,39.0
43970.0,40.0
43971.0,42.0
43972.0,45.0
43973.0,46.0
43974.0,47.0
43975.0,49.0
43976.0,50.0
43977.0,57.0
43978.0,66.0
43979.0,69.0
43980.0,75.0
43981.0,83.0
43982.0,85.0
43983.0,90.0
43984.0,95.0
43985.0,101.0
43986.0,107.0
