Data,NEMARSCA21013
2020-04-09,1.0
2020-04-11,1.0
2020-04-12,1.0
2020-04-13,3.0
2020-04-14,3.0
2020-04-15,4.0
2020-04-16,4.0
2020-04-17,5.0
2020-04-18,9.0
2020-04-19,10.0
2020-04-20,10.0
2020-04-21,10.0
2020-04-22,14.0
2020-04-23,15.0
2020-04-24,28.0
2020-04-25,34.0
2020-04-26,40.0
2020-04-27,44.0
2020-04-28,49.0
2020-04-29,52.0
2020-04-30,68.0
2020-05-01,69.0
2020-05-02,76.0
2020-05-03,82.0
2020-05-04,96.0
2020-05-05,117.0
2020-05-06,138.0
2020-05-07,159.0
2020-05-08,175.0
2020-05-09,196.0
2020-05-10,220.0
2020-05-11,226.0
2020-05-12,229.0
2020-05-13,246.0
2020-05-14,253.0
2020-05-15,273.0
2020-05-16,294.0
2020-05-17,333.0
2020-05-18,347.0
2020-05-19,374.0
2020-05-20,403.0
2020-05-21,437.0
2020-05-22,455.0
2020-05-23,508.0
2020-05-24,562.0
2020-05-25,584.0
2020-05-26,610.0
2020-05-27,627.0
2020-05-28,713.0
2020-05-29,781.0
2020-05-30,844.0
2020-05-31,903.0
2020-06-01,906.0
2020-06-02,925.0
2020-06-03,934.0
2020-06-04,964.0
2020-06-05,1039.0
2020-06-06,1076.0
2020-06-07,1120.0
2020-06-08,1123.0
2020-06-09,1133.0
2020-06-10,1142.0
